ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"05/07/2020,03:00:00",1588820400,37.97922649445,37.97922649445,48.3051875,18.185043746873994,330.695816075721
55836,1004,"05/07/2020,04:00:00",1588824000,37.75286247778,37.75286247778,46.65693766665,18.10816516831157,327.9056457628523
55836,1004,"05/07/2020,05:00:00",1588827600,38.26399588333167,38.26399588333167,46.1784723333,18.38885935188761,338.1501482635044
55836,1004,"05/07/2020,06:00:00",1588831200,37.723307816669994,37.723307816669994,46.16563883335,17.901649866471413,320.46906794173594
55836,1004,"05/07/2020,07:00:00",1588834800,43.34684960555333,43.34684960555333,48.6545416667,28.551966046764953,815.2147651356188
55836,1004,"05/07/2020,08:00:00",1588838400,38.715012143682756,38.715012143682756,49.06893733335,18.885264121857766,356.65320095232823
55836,1004,"05/07/2020,09:00:00",1588842000,46.84061308333333,46.84061308333333,49.03849316665,27.88453618915373,777.5473584842241
55836,1004,"05/07/2020,10:00:00",1588845600,55.38410171666835,55.38410171666835,51.1137225,36.57334465912966,1337.6095395554878
55836,1004,"05/07/2020,11:00:00",1588849200,49.52915606111333,49.52915606111333,49.78256266665,31.58582183067645,997.6641407192371
55836,1004,"05/07/2020,12:00:00",1588852800,38.52346069444834,38.52346069444834,48.9824098333,18.390234396948113,338.20072117469357
55836,1004,"05/07/2020,13:00:00",1588856400,37.53332768333666,37.53332768333666,46.9232985,17.94631517605467,322.07022839829017
55836,1004,"05/07/2020,14:00:00",1588860000,40.27805875555334,40.27805875555334,48.898347333299995,20.997755137401604,440.90572081027545
55836,1004,"05/07/2020,15:00:00",1588863600,47.523041050001666,47.523041050001666,49.84584016665,28.19987176038737,795.232767302293
55836,1004,"05/07/2020,16:00:00",1588867200,49.96680025555333,49.96680025555333,47.2941806667,32.780411257537054,1074.5553622132618
55836,1004,"05/07/2020,17:00:00",1588870800,53.321713938886674,53.321713938886674,49.8254098333,35.44436227061737,1256.3028167707641
55836,1004,"05/07/2020,18:00:00",1588874400,42.32562039999667,42.32562039999667,49.357451,23.21563171363645,538.9655558632026
55836,1004,"05/07/2020,19:00:00",1588878000,37.66668516111167,37.66668516111167,45.650555833300004,18.055056848307203,325.9850777956048
55836,1004,"05/07/2020,20:00:00",1588881600,37.78485723888833,37.78485723888833,48.25418066665,18.16144781991016,329.83818691531945
55836,1004,"05/07/2020,21:00:00",1588885200,37.81493045555332,37.81493045555332,44.7592431667,18.27233461470479,333.87821227173885
55836,1004,"05/07/2020,22:00:00",1588888800,37.84697812778333,37.84697812778333,47.0946111667,18.264786157863988,333.6024133924999
55836,1004,"05/07/2020,23:00:00",1588892400,37.90780057777167,37.90780057777167,46.41381266665,18.28619630891685,334.38497544824423
55836,1004,"05/08/2020,00:00:00",1588896000,37.96147997222334,37.96147997222334,46.7104653333,18.256850046289603,333.3125736127046
55836,1004,"05/08/2020,01:00:00",1588899600,37.88759523333667,37.88759523333667,47.14367366665,18.255132567416204,333.2498650539397
55836,1004,"05/08/2020,02:00:00",1588903200,38.09475567777999,38.09475567777999,47.07424316665,18.25413707358495,333.2135203012285
55836,1004,"05/08/2020,03:00:00",1588906800,38.12670730000166,38.12670730000166,48.876208000000005,18.269547180306365,333.7763541734402
55836,1004,"05/08/2020,04:00:00",1588910400,38.01191465000001,38.01191465000001,45.7377155,18.376444187548124,337.69370097807126
55836,1004,"05/08/2020,05:00:00",1588914000,40.889415694438334,40.889415694438334,45.5246805,15.239546842994512,232.243787979824
55836,1004,"05/08/2020,06:00:00",1588917600,47.14479356111168,47.14479356111168,48.38609016665,12.5121133123056,156.55297953997498
55836,1004,"05/08/2020,07:00:00",1588921200,45.536058472221676,45.536058472221676,48.719215,6.387985633038608,40.806360447907664
55836,1004,"05/08/2020,08:00:00",1588924800,45.21577685000167,45.21577685000167,49.078542,6.951523226242847,48.32367516499375
55836,1004,"05/08/2020,09:00:00",1588928400,50.341320055554995,50.341320055554995,49.404618,14.269284903560356,203.61249165897547
55836,1004,"05/08/2020,10:00:00",1588932000,57.52515901111333,57.52515901111333,51.00009033335,20.99288520730828,440.7012293272228
55836,1004,"05/08/2020,11:00:00",1588935600,51.12109415555501,51.12109415555501,50.44345166665,13.120026942809496,172.13510698004708
55836,1004,"05/08/2020,12:00:00",1588939200,45.84102764444333,45.84102764444333,49.266805500000004,6.757998472623642,45.67054335598348
55836,1004,"05/08/2020,13:00:00",1588942800,52.987912022219994,52.987912022219994,53.45651416665,7.336629167414004,53.826127540149905
55836,1004,"05/08/2020,14:00:00",1588946400,57.44025001111001,57.44025001111001,59.74670133335,18.60387457434013,346.1041491777791
55836,1004,"05/08/2020,15:00:00",1588950000,58.05564908333833,58.05564908333833,52.054541666649996,24.159792600984314,583.6955785225764
55836,1004,"05/08/2020,16:00:00",1588953600,59.57454038333667,59.57454038333667,50.32514583335,28.603821358975896,818.1785963362056
55836,1004,"05/08/2020,17:00:00",1588957200,61.141827611105,61.141827611105,50.2969375,30.62513315534495,937.8987807826086
55836,1004,"05/08/2020,18:00:00",1588960800,47.42765856944501,47.42765856944501,50.263944833349996,11.750013429729142,138.06281559881518
55836,1004,"05/08/2020,19:00:00",1588964400,43.73239624444667,43.73239624444667,49.077653,9.189947325945488,84.45513185365263
55836,1004,"05/08/2020,20:00:00",1588968000,43.72252406666333,43.72252406666333,46.993021,9.165058893954631,83.9983045296569
55836,1004,"05/08/2020,21:00:00",1588971600,43.48234604443833,43.48234604443833,46.41204866665,9.216278697998584,84.93979303918248
55836,1004,"05/08/2020,22:00:00",1588975200,43.72009989080173,43.72009989080173,46.95842366665,8.815030540645072,77.70476343250535
55836,1004,"05/08/2020,23:00:00",1588978800,43.31556306111334,43.31556306111334,46.01783316665,9.027672031022488,81.4988622997057
55836,1004,"05/09/2020,00:00:00",1588982400,43.33809662778167,43.33809662778167,46.023270999999994,8.935037990081282,79.83490388419575
55836,1004,"05/09/2020,01:00:00",1588986000,43.33584602777667,43.33584602777667,46.933882,9.007699236918612,81.13864554278413
55836,1004,"05/09/2020,02:00:00",1588989600,43.198145894445,43.198145894445,46.279270833300004,8.902284291443873,79.25066560568835
55836,1004,"05/09/2020,03:00:00",1588993200,43.39775171111167,43.39775171111167,47.019215,9.06310381573333,82.13985077476003
55836,1004,"05/09/2020,04:00:00",1588996800,43.50241224999666,43.50241224999666,46.3481388333,9.066047090608269,82.19320984912665
55836,1004,"05/09/2020,05:00:00",1589000400,43.713823861105,43.713823861105,48.59764583335,9.092970039944486,82.68210414732802
55836,1004,"05/09/2020,06:00:00",1589004000,43.79476763888,43.79476763888,48.031833500000005,9.103184706641711,82.86797180323552
55836,1004,"05/09/2020,07:00:00",1589007600,44.031622222225,44.031622222225,47.113479,8.56946726133502,73.43576914309273
55836,1004,"05/09/2020,08:00:00",1589011200,45.09263019444666,45.09263019444666,49.107597166649995,8.617894333527042,74.2681027438375
55836,1004,"05/09/2020,09:00:00",1589014800,48.68864844444333,48.68864844444333,50.028486333299995,12.849638457525536,165.11320848911924
55836,1004,"05/09/2020,10:00:00",1589018400,56.037176055556664,56.037176055556664,50.54597233335,23.316612932913213,543.6644386632956
55836,1004,"05/09/2020,11:00:00",1589022000,50.40868523888833,50.40868523888833,49.8037988333,16.55791841353818,274.1646621893867
55836,1004,"05/09/2020,12:00:00",1589025600,43.869772016666666,43.869772016666666,48.74183333335,8.803418856523129,77.500183563387
55836,1004,"05/09/2020,13:00:00",1589029200,45.10768117222667,45.10768117222667,49.048118,10.754629036144282,115.6620457050777
55836,1004,"05/09/2020,14:00:00",1589032800,45.46637371667,45.46637371667,49.53868733335,10.173392171511997,103.49790827538158
55836,1004,"05/09/2020,15:00:00",1589036400,49.013134727776674,49.013134727776674,50.20718766665,13.649581515933495,186.3110755601133
55836,1004,"05/09/2020,16:00:00",1589040000,57.47573679885345,57.47573679885345,52.573854,27.60411021260985,761.9869006299115
55836,1004,"05/09/2020,17:00:00",1589043600,57.66261567777334,57.66261567777334,49.83140283335,26.62513657659715,708.8978977224514
55836,1004,"05/09/2020,18:00:00",1589047200,45.30385813889,45.30385813889,49.259180333299994,15.67150234945162,245.59598588886763
55836,1004,"05/09/2020,19:00:00",1589050800,43.762616133331676,43.762616133331676,46.83795133335,9.197970223240404,84.60265622761713
55836,1004,"05/09/2020,20:00:00",1589054400,42.03119912778167,42.03119912778167,44.210284666700005,12.167764548185161,148.05449410007162
55836,1004,"05/09/2020,21:00:00",1589058000,42.722628738889995,42.722628738889995,44.101757,10.7303984678887,115.14145127966815
55836,1004,"05/09/2020,22:00:00",1589061600,43.11710314999833,43.11710314999833,47.926798500000004,9.403353413243682,88.42305541436161
55836,1004,"05/09/2020,23:00:00",1589065200,43.00376238333167,43.00376238333167,46.95527083335,11.058596952035193,122.29256654756207
55836,1004,"05/10/2020,00:00:00",1589068800,42.537182261113344,42.537182261113344,43.5342016667,10.586272128421498,112.06915757699385
55836,1004,"05/10/2020,01:00:00",1589072400,42.506681961113344,42.506681961113344,43.11932616665,10.564810278053146,111.61521621125739
55836,1004,"05/10/2020,02:00:00",1589076000,42.52996115555666,42.52996115555666,43.21899983335,10.553797831805444,111.38264867462127
55836,1004,"05/10/2020,03:00:00",1589079600,43.505700433330006,43.505700433330006,47.60537533335,8.93316181571735,79.80138002579051
55836,1004,"05/10/2020,04:00:00",1589083200,43.87100151389166,43.87100151389166,46.71840283335,9.217910351003114,84.96987123913037
55836,1004,"05/10/2020,05:00:00",1589086800,42.40562459394183,42.40562459394183,44.1137496667,10.985828397284603,120.68842557458478
55836,1004,"05/10/2020,06:00:00",1589090400,44.06442418888833,44.06442418888833,47.54490266665,9.532117158019794,90.86125751421537
55836,1004,"05/10/2020,07:00:00",1589094000,43.973457211108325,43.973457211108325,46.51136783335,9.489267347241354,90.04619478742094
55836,1004,"05/10/2020,08:00:00",1589097600,43.66083991110667,43.66083991110667,45.524271,9.118170841420252,83.14103949332649
55836,1004,"05/10/2020,09:00:00",1589101200,44.57358445555833,44.57358445555833,48.0810696667,9.496653855829704,90.18643445744519
55836,1004,"05/10/2020,10:00:00",1589104800,44.93303788332833,44.93303788332833,49.2059583333,9.201815985867546,84.67341743776753
55836,1004,"05/10/2020,11:00:00",1589108400,43.89194441666834,43.89194441666834,47.63245816665,8.853362977992825,78.38203602009399
55836,1004,"05/10/2020,12:00:00",1589112000,43.155521861113336,43.155521861113336,46.431395833349995,8.829170357627826,77.95424920401388
55836,1004,"05/10/2020,13:00:00",1589115600,43.812966322225,43.812966322225,46.026243,9.348093574543825,87.38685347842755
55836,1004,"05/10/2020,14:00:00",1589119200,43.69654017222167,43.69654017222167,46.01575,8.779097098844138,77.07254587093355
55836,1004,"05/10/2020,15:00:00",1589122800,46.09011514999832,46.09011514999832,49.076868000000005,11.893832901681941,141.46326109313185
55836,1004,"05/10/2020,16:00:00",1589126400,54.614283244439996,54.614283244439996,49.805153000000004,22.429969291476596,503.10352241658313
55836,1004,"05/10/2020,17:00:00",1589130000,56.321888744443335,56.321888744443335,51.222263999999996,24.398861097894578,595.3044228743533
55836,1004,"05/10/2020,18:00:00",1589133600,44.51091286666333,44.51091286666333,48.971506833350006,10.41755744909182,108.52550320512847
55836,1004,"05/10/2020,19:00:00",1589137200,44.04465268333667,44.04465268333667,48.737930833350006,9.604832343372397,92.2528043442925
55836,1004,"05/10/2020,20:00:00",1589140800,43.48997162222333,43.48997162222333,46.060125,9.247105442708666,85.50895906857222
55836,1004,"05/10/2020,21:00:00",1589144400,43.38022414999834,43.38022414999834,46.25268066665,9.03717936975164,81.67061096106464
55836,1004,"05/10/2020,22:00:00",1589148000,43.44616926666333,43.44616926666333,47.816201333349994,9.093369401124301,82.68936706530371
55836,1004,"05/10/2020,23:00:00",1589151600,43.308535927776674,43.308535927776674,46.10857616665,9.022499980358834,81.40550589557515
55836,1004,"05/11/2020,00:00:00",1589155200,43.57217595,43.57217595,47.82604883335,9.15089059269344,83.73879863944528
55836,1004,"05/11/2020,01:00:00",1589158800,43.570902461111665,43.570902461111665,47.616868,9.208884194191768,84.80354810203495
55836,1004,"05/11/2020,02:00:00",1589162400,43.85417627778167,43.85417627778167,47.393875,9.277735104956783,86.07636867774744
55836,1004,"05/11/2020,03:00:00",1589166000,44.14104798333334,44.14104798333334,49.49822883335,9.488080198285775,90.02366584910266
55836,1004,"05/11/2020,04:00:00",1589169600,43.97518838333499,43.97518838333499,48.8166665,9.441214410568973,89.13652954633523
55836,1004,"05/11/2020,05:00:00",1589173200,44.01106549999833,44.01106549999833,48.6751946667,9.380321223535457,87.99042625670974
55836,1004,"05/11/2020,06:00:00",1589176800,43.778798683331665,43.778798683331665,48.0092915,9.194608394865831,84.54082353493722
55836,1004,"05/11/2020,07:00:00",1589180400,43.951130405553336,43.951130405553336,46.49365283335,9.098882077207726,82.789655054932
55836,1004,"05/11/2020,08:00:00",1589184000,42.309757108704346,42.309757108704346,42.493993,9.42860607023559,88.89861242768343
55836,1004,"05/11/2020,09:00:00",1589187600,35.48127981212363,35.48127981212363,42.5051526667,19.93949320954083,397.5833894533249
55836,1004,"05/11/2020,10:00:00",1589191200,43.544035265537296,43.544035265537296,49.525139,14.383445860769088,206.8835148296754
55836,1004,"05/11/2020,11:00:00",1589194800,45.08927757778334,45.08927757778334,48.77713883335,7.130907993287731,50.849848808734855
55836,1004,"05/11/2020,12:00:00",1589198400,45.143495111116664,45.143495111116664,46.08629883335,7.359643148961591,54.16434728005728
55836,1004,"05/11/2020,13:00:00",1589202000,44.042311711103345,44.042311711103345,46.40179883335,9.258205477518501,85.71436866395358
55836,1004,"05/11/2020,14:00:00",1589205600,44.13196310555834,44.13196310555834,49.35411116665,9.242174025325014,85.41778071439236
55836,1004,"05/11/2020,15:00:00",1589209200,48.51803669444667,48.51803669444667,50.1957361667,14.530143784655959,211.1250784027762
55836,1004,"05/11/2020,16:00:00",1589212800,54.819575744445004,54.819575744445004,51.7169303333,21.385619963342354,457.34474121650703
55836,1004,"05/11/2020,17:00:00",1589216400,54.118644111114584,54.118644111114584,53.2159998333,24.89538462471562,619.7801756125269
55836,1004,"05/11/2020,18:00:00",1589220000,44.56883231666667,44.56883231666667,50.512666499999995,9.529972380924765,90.82037358118882
55836,1004,"05/11/2020,19:00:00",1589223600,43.959830722218335,43.959830722218335,46.693597499999996,9.548541184344701,91.17463874912691
55836,1004,"05/11/2020,20:00:00",1589227200,44.00671392222,44.00671392222,46.556,9.547511690719906,91.1549794844333
55836,1004,"05/11/2020,21:00:00",1589230800,44.08180955555333,44.08180955555333,46.65890983335,9.601073289562772,92.18060831155569
55836,1004,"05/11/2020,22:00:00",1589234400,43.99391431110999,43.99391431110999,47.236687833350004,9.422359839505015,88.78086494511696
55836,1004,"05/11/2020,23:00:00",1589238000,44.000227616669996,44.000227616669996,46.478257166649996,9.717003654869538,94.42016002874797
55836,1004,"05/12/2020,00:00:00",1589241600,44.66033194999667,44.66033194999667,47.5170138333,8.641725980024784,74.67942791383531
55836,1004,"05/12/2020,01:00:00",1589245200,45.155237455555,45.155237455555,47.986375,7.545292282729839,56.931435631822474
55836,1004,"05/12/2020,02:00:00",1589248800,45.184776133335006,45.184776133335006,46.57795133335,7.477778622367641,55.91717312513849
55836,1004,"05/12/2020,03:00:00",1589252400,45.52320320555834,45.52320320555834,48.50338883335,7.717785105355893,59.564206932453274
55836,1004,"05/12/2020,04:00:00",1589256000,45.39016168333167,45.39016168333167,47.09677083335,7.564794046632872,57.22610896797214
