ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"05/05/2020,14:00:00",1588687200,9.796472451849999,9.796472451849999,10.4000985,5.488137314481765,30.119651182607125
12479,1004,"05/05/2020,15:00:00",1588690800,9.75598956667111,9.75598956667111,11.475842499999999,5.3555218339445405,28.681614113856693
12479,1004,"05/05/2020,16:00:00",1588694400,9.601172133337778,9.601172133337778,10.07041483335,5.378481976688754,28.928068373565768
12479,1004,"05/05/2020,17:00:00",1588698000,23.60407045926222,23.60407045926222,10.56238533335,131.29048959754113,17237.192658762055
12479,1004,"05/05/2020,18:00:00",1588701600,9.357212340741112,9.357212340741112,8.936225,5.394939028547209,29.105367121741903
12479,1004,"05/05/2020,19:00:00",1588705200,8.533431814813333,8.533431814813333,8.6588975,4.717242951749759,22.252381065832775
12479,1004,"05/05/2020,20:00:00",1588708800,8.511373203705555,8.511373203705555,8.7262325,4.579810066356891,20.97466024390391
12479,1004,"05/05/2020,21:00:00",1588712400,8.510190425923334,8.510190425923334,8.8021958333,4.593004628134484,21.095691514064786
12479,1004,"05/05/2020,22:00:00",1588716000,8.570131359255555,8.570131359255555,8.76292166665,4.664666126556104,21.759110072239924
12479,1004,"05/05/2020,23:00:00",1588719600,8.457423503704446,8.457423503704446,8.639366666699999,4.594367589479556,21.10821354726018
12479,1004,"05/06/2020,00:00:00",1588723200,8.46416753333111,8.46416753333111,8.81027333335,4.572543583848693,20.908154826195855
12479,1004,"05/06/2020,01:00:00",1588726800,8.476283607405556,8.476283607405556,8.746110000000002,4.5277014204210335,20.500080152482646
12479,1004,"05/06/2020,02:00:00",1588730400,8.049143723484091,8.049143723484091,8.794085833299999,5.07555986966993,25.76130799060384
12479,1004,"05/06/2020,03:00:00",1588734000,10.791233603706667,10.791233603706667,10.782395000000001,5.768837705854273,33.279488476485994
12479,1004,"05/06/2020,04:00:00",1588737600,12.85649104073778,12.85649104073778,11.18937166665,5.84535781263187,34.168207957696445
12479,1004,"05/06/2020,05:00:00",1588741200,8.42599801111,8.42599801111,8.65980083335,4.5767770726734645,20.946888372949488
12479,1004,"05/06/2020,06:00:00",1588744800,8.43475165184889,8.43475165184889,8.538640000000001,4.6778614335056465,21.882387591079503
12479,1004,"05/06/2020,07:00:00",1588748400,8.354953837033333,8.354953837033333,8.52060833335,4.561490281177548,20.807193585277222
12479,1004,"05/06/2020,08:00:00",1588752000,8.467150240736666,8.467150240736666,8.59925583335,4.590616342684549,21.073758405722465
12479,1004,"05/06/2020,09:00:00",1588755600,8.43105051110889,8.43105051110889,8.579611666649999,4.642412533885759,21.55199413477959
12479,1004,"05/06/2020,10:00:00",1588759200,8.421946644442222,8.421946644442222,8.5439058333,4.576370125908442,20.94316352930725
12479,1004,"05/06/2020,11:00:00",1588762800,8.634948237038891,8.634948237038891,8.57840416665,5.199904828421549,27.03901022464174
12479,1004,"05/06/2020,12:00:00",1588766400,8.491792977773333,8.491792977773333,8.605831666650001,4.6423239660285,21.551171805562586
12479,1004,"05/06/2020,13:00:00",1588770000,8.389325288886667,8.389325288886667,8.5816933333,4.521773874606208,20.446438973071242
12479,1004,"05/06/2020,14:00:00",1588773600,8.735918862962222,8.735918862962222,8.71957916665,4.9799936498775494,24.80033675282072
12479,1004,"05/06/2020,15:00:00",1588777200,8.493002385184443,8.493002385184443,8.66463833335,4.657295455042068,21.690400955555504
12479,1004,"05/06/2020,16:00:00",1588780800,8.385109829634445,8.385109829634445,8.5612891667,4.558922713899969,20.78377631131306
12479,1004,"05/06/2020,17:00:00",1588784400,8.484603033332222,8.484603033332222,8.75463666665,4.630571926411365,21.442196365669062
12479,1004,"05/06/2020,18:00:00",1588788000,8.49565254073889,8.49565254073889,8.692126666650001,4.598557265757629,21.14672892645228
12479,1004,"05/06/2020,19:00:00",1588791600,8.456836492592222,8.456836492592222,8.5580325,4.766810859479983,22.722485770056288
12479,1004,"05/06/2020,20:00:00",1588795200,8.484280244441111,8.484280244441111,8.41815,4.6760661548388,21.865594684428917
12479,1004,"05/06/2020,21:00:00",1588798800,8.488587648152222,8.488587648152222,8.6178775,4.695953830526126,22.051982378433
12479,1004,"05/06/2020,22:00:00",1588802400,8.543978451853334,8.543978451853334,8.57305166665,4.814696659414479,23.181303922176948
12479,1004,"05/06/2020,23:00:00",1588806000,8.475900966665556,8.475900966665556,8.52793333335,4.841027094191509,23.435543326696283
12479,1004,"05/07/2020,00:00:00",1588809600,8.362248840737777,8.362248840737777,8.65074833335,4.520545606084752,20.435332576692165
12479,1004,"05/07/2020,01:00:00",1588813200,8.559722459263334,8.559722459263334,8.6306075,4.9346353191105035,24.350625732612823
12479,1004,"05/07/2020,02:00:00",1588816800,8.326487077772223,8.326487077772223,8.6378458333,4.4965975577317,20.219389596198692
12479,1004,"05/07/2020,03:00:00",1588820400,8.39536823334,8.39536823334,8.65375833335,4.577706004986259,20.95539226808725
12479,1004,"05/07/2020,04:00:00",1588824000,8.381958770372224,8.381958770372224,8.6152166667,4.560684257032803,20.799840892346854
12479,1004,"05/07/2020,05:00:00",1588827600,8.42208779629778,8.42208779629778,8.51205416665,4.6396200010997815,21.526073754605136
12479,1004,"05/07/2020,06:00:00",1588831200,8.368603148148889,8.368603148148889,8.55732416665,4.5400777211256145,20.612305713861154
12479,1004,"05/07/2020,07:00:00",1588834800,8.465911292587776,8.465911292587776,8.6123925,4.601859437511058,21.17711028260959
12479,1004,"05/07/2020,08:00:00",1588838400,8.439269088888889,8.439269088888889,8.60052416665,4.706693078060864,22.152959731066048
12479,1004,"05/07/2020,09:00:00",1588842000,8.33856465926,8.33856465926,8.52044583335,4.522755867900357,20.455320640627114
12479,1004,"05/07/2020,10:00:00",1588845600,8.480433025925556,8.480433025925556,8.58840333335,4.727956257391597,22.353570371808352
12479,1004,"05/07/2020,11:00:00",1588849200,8.37040564074,8.37040564074,8.59047166665,4.496214541814335,20.215945206022692
12479,1004,"05/07/2020,12:00:00",1588852800,8.510064796298888,8.510064796298888,8.65760666665,4.643560467243492,21.5626538129466
12479,1004,"05/07/2020,13:00:00",1588856400,8.481818685182223,8.481818685182223,8.711270833299999,4.627442851319561,21.413227342228506
12479,1004,"05/07/2020,14:00:00",1588860000,8.408859174071111,8.408859174071111,8.6071225,4.605927389220505,21.21456711477162
12479,1004,"05/07/2020,15:00:00",1588863600,8.447752114813333,8.447752114813333,8.65414666665,4.612132223011712,21.27176364254296
12479,1004,"05/07/2020,16:00:00",1588867200,8.486145059262222,8.486145059262222,8.701735,4.612215647300476,21.27253317720335
12479,1004,"05/07/2020,17:00:00",1588870800,8.403415411110002,8.403415411110002,8.684650833300001,4.553129383463422,20.730987182558
12479,1004,"05/07/2020,18:00:00",1588874400,8.654823181485556,8.654823181485556,8.5986875,5.0267523605587074,25.268239294382536
12479,1004,"05/07/2020,19:00:00",1588878000,8.447281003705557,8.447281003705557,8.65249083335,4.605138434926637,21.207300004838554
12479,1004,"05/07/2020,20:00:00",1588881600,8.427753385185556,8.427753385185556,8.699557500000001,4.517490662452101,20.407721885341918
12479,1004,"05/07/2020,21:00:00",1588885200,8.388466922223333,8.388466922223333,8.7726033333,4.47052157473259,19.98556315014956
12479,1004,"05/07/2020,22:00:00",1588888800,8.536650185183333,8.536650185183333,8.578333333349999,4.689994177891649,21.996045388657567
12479,1004,"05/07/2020,23:00:00",1588892400,8.666628400002224,8.666628400002224,8.66877583335,4.972580661517426,24.726558435297086
12479,1004,"05/08/2020,00:00:00",1588896000,14.615227796293334,14.615227796293334,8.58756416665,38.50340875573111,1482.5124858109111
12479,1004,"05/08/2020,01:00:00",1588899600,8.820693922223333,8.820693922223333,8.7653791667,5.3219609847651075,28.323268723361995
12479,1004,"05/08/2020,02:00:00",1588903200,8.553573800002223,8.553573800002223,8.76442,4.79165108936695,22.959920162231477
12479,1004,"05/08/2020,03:00:00",1588906800,8.721945212964444,8.721945212964444,8.733554999999999,4.889590436818274,23.90809463982472
12479,1004,"05/08/2020,04:00:00",1588910400,8.57074041111222,8.57074041111222,8.636720833350001,5.186366192530517,26.8983942830235
12479,1004,"05/08/2020,05:00:00",1588914000,9.022596866664445,9.022596866664445,8.730080000000001,5.6437492575371415,31.851905681951038
12479,1004,"05/08/2020,06:00:00",1588917600,8.510323514814445,8.510323514814445,8.646818333350001,4.8460716840207825,23.484410766668024
12479,1004,"05/08/2020,07:00:00",1588921200,9.880135248145557,9.880135248145557,8.60729833335,16.934146029892286,286.7653017617167
12479,1004,"05/08/2020,08:00:00",1588924800,11.161314196298889,11.161314196298889,8.578790000000001,27.07500472139492,733.0558806635572
12479,1004,"05/08/2020,09:00:00",1588928400,8.480751299995555,8.480751299995555,8.6209333333,4.796291718743065,23.004414251283308
12479,1004,"05/08/2020,10:00:00",1588932000,8.51421607037,8.51421607037,8.63802916665,4.584682225876146,21.019311112264653
12479,1004,"05/08/2020,11:00:00",1588935600,8.384072670373333,8.384072670373333,8.5216091667,4.52853766778269,20.507653408526686
12479,1004,"05/08/2020,12:00:00",1588939200,8.553522744443335,8.553522744443335,8.5647058333,4.862013423108479,23.63917452648703
12479,1004,"05/08/2020,13:00:00",1588942800,8.52424370741,8.52424370741,8.707460000000001,4.628018046995568,21.418551043316675
12479,1004,"05/08/2020,14:00:00",1588946400,8.447832170372221,8.447832170372221,8.64303083335,4.622317672252742,21.36582066322001
12479,1004,"05/08/2020,15:00:00",1588950000,8.453253511104444,8.453253511104444,8.5829641667,4.644832850334546,21.574472207546943
12479,1004,"05/08/2020,16:00:00",1588953600,8.540700129632222,8.540700129632222,8.771414166700001,4.623773446153773,21.379280881356745
12479,1004,"05/08/2020,17:00:00",1588957200,8.434765559258889,8.434765559258889,8.555018333349999,4.587931076516275,21.04911156286379
12479,1004,"05/08/2020,18:00:00",1588960800,8.561386122223334,8.561386122223334,8.427217500000001,4.95133910828903,24.515758965272404
12479,1004,"05/08/2020,19:00:00",1588964400,8.564207744445554,8.564207744445554,8.70383833335,4.704137796117896,22.128912404864938
12479,1004,"05/08/2020,20:00:00",1588968000,8.412708755553334,8.412708755553334,8.52327083335,4.588023816250629,21.049962538482983
12479,1004,"05/08/2020,21:00:00",1588971600,8.68284709999778,8.68284709999778,8.532933333350002,5.281985213711578,27.899367797867747
12479,1004,"05/08/2020,22:00:00",1588975200,8.434961977779999,8.434961977779999,8.402371666650001,4.667993192094495,21.790160441440552
12479,1004,"05/08/2020,23:00:00",1588978800,8.405359033334445,8.405359033334445,8.65799166665,4.527590093380195,20.49907205367448
12479,1004,"05/09/2020,00:00:00",1588982400,8.290795407406666,8.290795407406666,8.68264416665,4.466227263246112,19.947185966962856
12479,1004,"05/09/2020,01:00:00",1588986000,8.395243751856665,8.395243751856665,8.6873775,4.566550095523315,20.853379774923994
12479,1004,"05/09/2020,02:00:00",1588989600,8.429921299995556,8.429921299995556,8.66237583335,4.512651510271182,20.364023653152778
12479,1004,"05/09/2020,03:00:00",1588993200,8.433955796294445,8.433955796294445,8.629570000000001,4.610522416301088,21.256916951214823
12479,1004,"05/09/2020,04:00:00",1588996800,8.493772662964446,8.493772662964446,8.6853825,4.605875617583116,21.214090204646656
12479,1004,"05/09/2020,05:00:00",1589000400,8.4788054,8.4788054,8.62724916665,4.713783004616637,22.21975021461265
12479,1004,"05/09/2020,06:00:00",1589004000,8.459874381482225,8.459874381482225,8.6281675,4.587059911868566,21.041118635071662
12479,1004,"05/09/2020,07:00:00",1589007600,8.375086574076667,8.375086574076667,8.5594116667,4.486159376827417,20.12562595429656
12479,1004,"05/09/2020,08:00:00",1589011200,8.491980529628888,8.491980529628888,8.60751083335,4.530972489375149,20.529711699474433
12479,1004,"05/09/2020,09:00:00",1589014800,8.489624288886667,8.489624288886667,8.792717499999998,4.617949054113132,21.325453466384367
12479,1004,"05/09/2020,10:00:00",1589018400,9.48586758889,9.48586758889,8.50540916665,6.790490507729565,46.11076133556533
12479,1004,"05/09/2020,11:00:00",1589022000,11.715638733331112,11.715638733331112,8.5722883333,30.598002205007237,936.2377389376278
12479,1004,"05/09/2020,12:00:00",1589025600,8.451547288889998,8.451547288889998,8.538595,4.530953316141618,20.529537953054724
12479,1004,"05/09/2020,13:00:00",1589029200,8.458150429624444,8.458150429624444,8.641670000000001,4.5144953053819785,20.38066786231592
12479,1004,"05/09/2020,14:00:00",1589032800,8.444997874074446,8.444997874074446,8.6851375,4.455323487266481,19.849907376188362
12479,1004,"05/09/2020,15:00:00",1589036400,8.56907661481111,8.56907661481111,8.6697125,4.746262694931543,22.527009569298837
12479,1004,"05/09/2020,16:00:00",1589040000,8.459337492592223,8.459337492592223,8.673739166650002,4.551502056505187,20.716170970370946
12479,1004,"05/09/2020,17:00:00",1589043600,8.433964451854443,8.433964451854443,8.580467500000001,4.584680117505479,21.01929177985005
12479,1004,"05/09/2020,18:00:00",1589047200,8.362268462966668,8.362268462966668,8.62207083335,4.497610978710415,20.228504515816457
12479,1004,"05/09/2020,19:00:00",1589050800,8.35194739629778,8.35194739629778,8.690445833350001,4.50875095261333,20.32883515269161
12479,1004,"05/09/2020,20:00:00",1589054400,8.388864448145554,8.388864448145554,8.60481666665,4.554083263095259,20.73967436720436
12479,1004,"05/09/2020,21:00:00",1589058000,8.810375896293333,8.810375896293333,8.61458,5.67737662911315,32.23260538880019
12479,1004,"05/09/2020,22:00:00",1589061600,8.42417911111,8.42417911111,8.6875033333,4.589868087836988,21.06688906374437
12479,1004,"05/09/2020,23:00:00",1589065200,8.387869137036667,8.387869137036667,8.605393333350001,4.502593484827137,20.273348089607776
12479,1004,"05/10/2020,00:00:00",1589068800,8.417255803706666,8.417255803706666,8.603069999999999,4.636305137742284,21.4953253302555
12479,1004,"05/10/2020,01:00:00",1589072400,8.478489748145554,8.478489748145554,8.50409583335,4.672464627095879,21.831925691462228
12479,1004,"05/10/2020,02:00:00",1589076000,8.400441603707778,8.400441603707778,8.56821,4.601325073016062,21.17219242756627
12479,1004,"05/10/2020,03:00:00",1589079600,8.337321407406668,8.337321407406668,8.4798233333,4.57889160074455,20.966248291368984
12479,1004,"05/10/2020,04:00:00",1589083200,8.60093065925889,8.60093065925889,8.67852083335,4.738144161787022,22.450010097876444
12479,1004,"05/10/2020,05:00:00",1589086800,8.429635103702221,8.429635103702221,8.75615666665,4.568081714169228,20.867370547327276
12479,1004,"05/10/2020,06:00:00",1589090400,8.409496977775555,8.409496977775555,8.460505,4.64332069382454,21.560427065699212
12479,1004,"05/10/2020,07:00:00",1589094000,8.402345703703332,8.402345703703332,8.6293133333,4.6037108986633175,21.194154038471414
12479,1004,"05/10/2020,08:00:00",1589097600,8.534240585183333,8.534240585183333,8.75804833335,4.7044438600103256,22.131792031988855
12479,1004,"05/10/2020,09:00:00",1589101200,8.470509237032223,8.470509237032223,8.5646275,4.665718106630311,21.768925450537935
12479,1004,"05/10/2020,10:00:00",1589104800,8.44130643333111,8.44130643333111,8.59402916665,4.598270049841373,21.144087451268188
12479,1004,"05/10/2020,11:00:00",1589108400,8.51271042222,8.51271042222,8.57696,4.725396790427713,22.329374826984534
12479,1004,"05/10/2020,12:00:00",1589112000,8.337476366665555,8.337476366665555,8.69884333335,4.466574892248283,19.950291268062756
12479,1004,"05/10/2020,13:00:00",1589115600,8.453400748148889,8.453400748148889,8.585775833349999,4.657730027140861,21.694449005729606
12479,1004,"05/10/2020,14:00:00",1589119200,8.414139248147778,8.414139248147778,8.678629166650001,4.6160273938661,21.307708900922254
12479,1004,"05/10/2020,15:00:00",1589122800,8.496508977780001,8.496508977780001,8.62574,4.586860938595098,21.0392932700095
12479,1004,"05/10/2020,16:00:00",1589126400,8.503658833333333,8.503658833333333,8.648859999999999,4.558704132674923,20.781783369267426
12479,1004,"05/10/2020,17:00:00",1589130000,8.42852678148,8.42852678148,8.66224833335,4.555197269484116,20.749822163915546
12479,1004,"05/10/2020,18:00:00",1589133600,8.46702778147889,8.46702778147889,8.762933333300001,4.573886030082198,20.92043341618109
12479,1004,"05/10/2020,19:00:00",1589137200,8.404788188888888,8.404788188888888,8.6571325,4.553802819840098,20.73712012198363
12479,1004,"05/10/2020,20:00:00",1589140800,8.49291555184889,8.49291555184889,8.5729925,4.674126841213852,21.847461727755782
