ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"05/23/2020,07:00:00",1590217200,15.824938602407228,15.824938602407228,11.1884723333,12.205950215381554,148.985220660373
12576,1004,"05/23/2020,08:00:00",1590220800,16.301331078434114,16.301331078434114,11.248111,12.495711247732752,156.1427995867148
12576,1004,"05/23/2020,09:00:00",1590224400,17.541055246218182,17.541055246218182,11.6415585,13.926085039533492,193.93584452831854
12576,1004,"05/23/2020,10:00:00",1590228000,16.038669526103615,16.038669526103615,11.2305983333,12.71847761134898,161.75967275038528
12576,1004,"05/23/2020,11:00:00",1590231600,17.72452177902809,17.72452177902809,11.512264,13.888115109509855,192.87974129499594
12576,1004,"05/23/2020,12:00:00",1590235200,17.119009988377908,17.119009988377908,11.5435375,13.566931493623903,184.0616301526841
12576,1004,"05/23/2020,13:00:00",1590238800,15.829374289156627,15.829374289156627,11.2501803333,12.175844220649415,148.25118248552175
12576,1004,"05/23/2020,14:00:00",1590242400,16.998702453487212,16.998702453487212,11.23935433335,13.04352697045649,170.13359582902586
12576,1004,"05/23/2020,15:00:00",1590246000,17.825172746214772,17.825172746214772,11.32002783335,14.314844785668534,204.91478123778163
12576,1004,"05/23/2020,16:00:00",1590249600,16.837242823528236,16.837242823528236,11.7043473333,12.7413433905223,162.3418313952063
12576,1004,"05/23/2020,17:00:00",1590253200,15.38501748374756,15.38501748374756,11.1878751667,11.38055860103749,129.51711407164842
12576,1004,"05/23/2020,18:00:00",1590256800,16.517068682354115,16.517068682354115,11.3408336667,12.513134928151818,156.578545730133
12576,1004,"05/23/2020,19:00:00",1590260400,16.508265341174113,16.508265341174113,11.1966246667,12.744465135736467,162.42139159600234
12576,1004,"05/23/2020,20:00:00",1590264000,17.315652941860467,17.315652941860467,11.34044366665,13.62066952076717,185.52263819395574
12576,1004,"05/23/2020,21:00:00",1590267600,15.529460678867073,15.529460678867073,11.23237483335,11.570525801869797,133.8770673317347
12576,1004,"05/23/2020,22:00:00",1590271200,17.30010488566279,17.30010488566279,11.22306266665,13.672740146761297,186.94382312085816
12576,1004,"05/23/2020,23:00:00",1590274800,19.367553893942045,19.367553893942045,12.02010333335,16.364186557293138,267.7866016818935
12576,1004,"05/24/2020,00:00:00",1590278400,18.40018267041461,18.40018267041461,11.6822216667,14.730871535214584,216.9985761869953
12576,1004,"05/24/2020,01:00:00",1590282000,17.955948424597626,17.955948424597626,12.19027666665,12.474472100909933,155.6124541963803
12576,1004,"05/24/2020,02:00:00",1590285600,18.838983449611632,18.838983449611632,12.2604666667,13.159039729892752,173.16032661289594
12576,1004,"05/24/2020,03:00:00",1590289200,17.872702184311763,17.872702184311763,12.2165583333,12.548154409371321,157.45617908142495
12576,1004,"05/24/2020,04:00:00",1590292800,17.894001662699996,17.894001662699996,12.18262916665,12.27885270123752,150.77022365868794
12576,1004,"05/24/2020,05:00:00",1590296400,17.189231933730124,17.189231933730124,12.15914,11.385132582068145,129.6212439112697
12576,1004,"05/24/2020,06:00:00",1590300000,19.01491560920115,19.01491560920115,12.282745,13.565645587990495,184.026740218966
12576,1004,"05/24/2020,07:00:00",1590303600,16.743541118143035,16.743541118143035,12.2054616667,9.95497350589454,99.10149750306223
12576,1004,"05/24/2020,08:00:00",1590307200,19.517629372090695,19.517629372090695,12.826901833299999,13.85910029519647,192.07466099231488
12576,1004,"05/24/2020,09:00:00",1590310800,17.203849484494185,17.203849484494185,11.305437666700001,13.874683722776656,192.50684840708345
12576,1004,"05/24/2020,10:00:00",1590314400,17.994096435606817,17.994096435606817,11.251680499999999,14.47843239626968,209.6250046533514
12576,1004,"05/24/2020,11:00:00",1590318000,16.791662616279066,16.791662616279066,11.27896516665,12.743563179611657,162.398402512754
12576,1004,"05/24/2020,12:00:00",1590321600,16.20773874117412,16.20773874117412,11.248611,12.21756947867972,149.26900396636628
12576,1004,"05/24/2020,13:00:00",1590325200,15.308548172696383,15.308548172696383,11.3037496667,10.945797013432284,119.8104722592631
12576,1004,"05/24/2020,14:00:00",1590328800,14.786337436206173,14.786337436206173,11.2467916667,10.040863620925746,100.81894225403009
12576,1004,"05/24/2020,15:00:00",1590332400,17.168041249042524,17.168041249042524,11.9266,13.036046385866124,169.93850537445323
12576,1004,"05/24/2020,16:00:00",1590336000,15.577527654616866,15.577527654616866,11.2930693333,10.73903127063113,115.32679263159326
12576,1004,"05/24/2020,17:00:00",1590339600,16.76651448449884,16.76651448449884,11.27251366665,12.720249326035283,161.80474291650108
12576,1004,"05/24/2020,18:00:00",1590343200,16.878885697676747,16.878885697676747,11.63927733335,12.396177859876271,153.66522553368665
12576,1004,"05/24/2020,19:00:00",1590346800,17.269559086209192,17.269559086209192,11.9815083333,13.308898366033437,177.1267757174075
12576,1004,"05/24/2020,20:00:00",1590350400,16.052426144840474,16.052426144840474,11.8796583333,11.249047699726033,126.54107415071155
12576,1004,"05/24/2020,21:00:00",1590354000,16.675316403922356,16.675316403922356,11.8993283333,12.669551701335521,160.51754031281382
12576,1004,"05/24/2020,22:00:00",1590357600,16.09443456349167,16.09443456349167,11.83871333335,12.087072233609057,146.097315180483
12576,1004,"05/24/2020,23:00:00",1590361200,16.558205476746508,16.558205476746508,11.23520183335,12.591984579200147,158.55807564281432
12576,1004,"05/25/2020,00:00:00",1590364800,16.14041914682857,16.14041914682857,11.355243,12.57294313676183,158.07889912024643
12576,1004,"05/25/2020,01:00:00",1590368400,18.592318439392045,18.592318439392045,12.11342166665,14.132718822083946,199.73374130408584
12576,1004,"05/25/2020,02:00:00",1590372000,15.882702920635714,15.882702920635714,11.169868000000001,11.917062950899687,142.01638937570598
12576,1004,"05/25/2020,03:00:00",1590375600,16.30495642635814,16.30495642635814,11.36859033335,12.076605858403743,145.84440905923162
12576,1004,"05/25/2020,04:00:00",1590379200,16.917390611768234,16.917390611768234,11.3145276667,13.735556593532726,188.66551493414036
12576,1004,"05/25/2020,05:00:00",1590382800,16.411944121564705,16.411944121564705,11.26975,12.457891940563464,155.1990716027561
12576,1004,"05/25/2020,06:00:00",1590386400,16.419183411767058,16.419183411767058,11.1466943333,12.574988186183417,158.1303278826525
12576,1004,"05/25/2020,07:00:00",1590390000,16.36839827450353,16.36839827450353,12.019565,11.789370042379062,138.9892459961449
12576,1004,"05/25/2020,08:00:00",1590393600,15.672011244980721,15.672011244980721,11.2692363333,11.32725680515944,128.30674673003082
12576,1004,"05/25/2020,09:00:00",1590397200,15.853441361104764,15.853441361104764,11.347148833350001,11.387289959714707,129.67037262661938
12576,1004,"05/25/2020,10:00:00",1590400800,16.35929476862941,16.35929476862941,11.338778,12.546130648183286,157.40539424128397
12576,1004,"05/25/2020,11:00:00",1590404400,16.483020496123256,16.483020496123256,11.247715333350001,12.457619782358014,155.19229064179774
12576,1004,"05/25/2020,12:00:00",1590408000,17.604692735627587,17.604692735627587,11.907365,14.172879151847058,200.870503452861
12576,1004,"05/25/2020,13:00:00",1590411600,15.232277743903659,15.232277743903659,11.17206216665,11.428943299425807,130.62074494149007
12576,1004,"05/25/2020,14:00:00",1590415200,17.60224143560341,17.60224143560341,11.907109833349999,13.938046401222614,194.26913748263468
12576,1004,"05/25/2020,15:00:00",1590418800,16.001198891563856,16.001198891563856,11.2582356667,12.801958946391906,163.89015286510374
12576,1004,"05/25/2020,16:00:00",1590422400,16.726479121568236,16.726479121568236,11.189889,13.166894054876886,173.36709905235227
12576,1004,"05/25/2020,17:00:00",1590426000,17.829568132573865,17.829568132573865,11.69612216665,13.450865711972877,180.92578840152763
12576,1004,"05/25/2020,18:00:00",1590429600,18.39305585185222,18.39305585185222,11.773366333350001,14.560064854533971,211.99548856823534
12576,1004,"05/25/2020,19:00:00",1590433200,17.797355911877005,17.797355911877005,11.3457913333,14.470586194291215,209.39786480641152
12576,1004,"05/25/2020,20:00:00",1590436800,16.397138190473807,16.397138190473807,11.33561816665,12.575624951576932,158.1463429227243
12576,1004,"05/25/2020,21:00:00",1590440400,16.831060333334122,16.831060333334122,11.9044483333,12.700473814221585,161.30203510572815
12576,1004,"05/25/2020,22:00:00",1590444000,16.8152418254,16.8152418254,12.098505,12.676282938977065,160.68814914900105
12576,1004,"05/25/2020,23:00:00",1590447600,17.323605494255172,17.323605494255172,11.9053933333,14.139853018542794,199.93544338599378
12576,1004,"05/26/2020,00:00:00",1590451200,17.618168790696508,17.618168790696508,11.626913666650001,14.268804245352547,203.59877459219086
12576,1004,"05/26/2020,01:00:00",1590454800,17.353628373491567,17.353628373491567,12.196165,11.943620855869366,142.65007914875767
12576,1004,"05/26/2020,02:00:00",1590458400,19.237567848837205,19.237567848837205,12.248075,13.573325757175521,184.23517211040445
12576,1004,"05/26/2020,03:00:00",1590462000,28.318381023252325,28.318381023252325,24.365757000000002,14.105304020227823,198.95960150305518
12576,1004,"05/26/2020,04:00:00",1590465600,30.681006854898826,30.681006854898826,24.4563333333,12.360309595611893,152.77725329937545
12576,1004,"05/26/2020,05:00:00",1590469200,28.61482431301098,28.61482431301098,24.28946833335,11.46711495417268,131.49472537221067
12576,1004,"05/26/2020,06:00:00",1590472800,22.781396408732142,22.781396408732142,20.7782033333,15.418823895207485,237.7401303114213
12576,1004,"05/26/2020,07:00:00",1590476400,17.31413315325747,17.31413315325747,11.2903193333,13.746385064447775,188.96310234007285
12576,1004,"05/26/2020,08:00:00",1590480000,14.070552609756094,14.070552609756094,11.1606665,11.59171674236846,134.36789703530525
12576,1004,"05/26/2020,09:00:00",1590483600,12.903146640559035,12.903146640559035,11.0146666667,14.066141201616956,197.8563283038261
12576,1004,"05/26/2020,10:00:00",1590487200,16.46822904365119,16.46822904365119,11.2986905,13.642822531590918,186.12660662848484
12576,1004,"05/26/2020,11:00:00",1590490800,15.225912586274118,15.225912586274118,11.1619166667,13.344122094192016,178.06559446470354
12576,1004,"05/26/2020,12:00:00",1590494400,13.473443594118827,13.473443594118827,11.1969303333,13.964936688210376,195.0194567057242
12576,1004,"05/26/2020,13:00:00",1590498000,16.183506655039533,16.183506655039533,11.6108875,13.390371844594585,179.30205813651136
12576,1004,"05/26/2020,14:00:00",1590501600,16.32689509302093,16.32689509302093,11.807695500000001,13.656859703596744,186.50981696372455
12576,1004,"05/26/2020,15:00:00",1590505200,15.12957935912857,15.12957935912857,11.21062483335,13.485808479182227,181.86703033718322
12576,1004,"05/26/2020,16:00:00",1590508800,15.861565561508336,15.861565561508336,11.1744788333,13.682048851572395,187.1984607768135
12576,1004,"05/26/2020,17:00:00",1590512400,16.38020940784235,16.38020940784235,11.2077503333,13.502731967920859,182.3237705975119
12576,1004,"05/26/2020,18:00:00",1590516000,15.363341815687061,15.363341815687061,11.2004375,14.659654326818874,214.9054649818193
12576,1004,"05/26/2020,19:00:00",1590519600,18.16747918560682,18.16747918560682,11.9912216667,14.27822794214629,203.86779316788704
12576,1004,"05/26/2020,20:00:00",1590523200,17.397871637933335,17.397871637933335,11.98935,14.140992524476284,199.96766957729415
12576,1004,"05/26/2020,21:00:00",1590526800,15.943851240310465,15.943851240310465,11.27463883335,13.224494585083622,174.88725703090603
12576,1004,"05/26/2020,22:00:00",1590530400,16.858142756704595,16.858142756704595,11.2782913333,16.043822446930502,257.404238708631
12576,1004,"05/26/2020,23:00:00",1590534000,17.01744915908864,17.01744915908864,11.301545,16.527010448221386,273.1420743556189
12576,1004,"05/27/2020,00:00:00",1590537600,13.722870547060003,13.722870547060003,11.1178753333,13.793906065140927,190.27184453393167
12576,1004,"05/27/2020,01:00:00",1590541200,17.784948790697673,17.784948790697673,12.19150666665,13.628419065152638,185.7338062154159
12576,1004,"05/27/2020,02:00:00",1590544800,18.348949313954655,18.348949313954655,12.2439725,14.134391495492682,199.7810229478559
12576,1004,"05/27/2020,03:00:00",1590548400,14.991563000004817,14.991563000004817,12.0620283333,13.861985428917391,192.15464003151806
12576,1004,"05/27/2020,04:00:00",1590552000,12.561749773944827,12.561749773944827,11.150514,14.011718203357377,196.3282470102965
12576,1004,"05/27/2020,05:00:00",1590555600,16.80574503030341,16.80574503030341,12.18706916665,13.128780635147178,172.36488096581553
12576,1004,"05/27/2020,06:00:00",1590559200,17.22955522690964,17.22955522690964,12.165475,13.93433083482786,194.16557581443445
12576,1004,"05/27/2020,07:00:00",1590562800,17.21697591269762,17.21697591269762,12.17754416665,11.634983046485157,135.37283049199704
12576,1004,"05/27/2020,08:00:00",1590566400,18.43242631992989,18.43242631992989,12.1203616667,15.33833883981867,235.26463836508995
12576,1004,"05/27/2020,09:00:00",1590570000,15.572202541177646,15.572202541177646,12.112355,14.00383843257711,196.10749084572373
12576,1004,"05/27/2020,10:00:00",1590573600,16.635640955285368,16.635640955285368,12.1269066667,11.975208252846251,143.40561269903696
12576,1004,"05/27/2020,11:00:00",1590577200,18.112851638257954,18.112851638257954,12.2343491667,14.530059493107611,211.1226288732466
12576,1004,"05/27/2020,12:00:00",1590580800,17.38198470833636,17.38198470833636,12.14792916665,15.66384325736232,245.355985591215
12576,1004,"05/27/2020,13:00:00",1590584400,15.964329200002354,15.964329200002354,11.9794,13.41029352698997,179.83597248002908
12576,1004,"05/27/2020,14:00:00",1590588000,14.526084892720691,14.526084892720691,11.2508886667,12.881085008554333,165.9223509976032
12576,1004,"05/27/2020,15:00:00",1590591600,15.194938141178824,15.194938141178824,11.237056,13.870781801025208,192.39858777165213
12576,1004,"05/27/2020,16:00:00",1590595200,15.498706267446513,15.498706267446513,11.965413333299999,12.566487918282254,157.91661860033386
12576,1004,"05/27/2020,17:00:00",1590598800,16.291382343137645,16.291382343137645,12.03171,12.36557130519094,152.90735370376157
12576,1004,"05/27/2020,18:00:00",1590602400,16.337216281005812,16.337216281005812,11.9041183333,14.592529318027553,212.9419118974937
12576,1004,"05/27/2020,19:00:00",1590606000,16.57134949612442,16.57134949612442,11.9788925,12.324020021058553,151.88146947945205
12576,1004,"05/27/2020,20:00:00",1590609600,16.348064648591567,16.348064648591567,12.0382416667,14.198005447076012,201.5833586752001
12576,1004,"05/27/2020,21:00:00",1590613200,17.732906840994254,17.732906840994254,11.487959,19.689744148672716,387.6860246401915
12576,1004,"05/27/2020,22:00:00",1590616800,16.62559565882,16.62559565882,11.2551666667,13.138987977100198,172.63300506238355
12576,1004,"05/27/2020,23:00:00",1590620400,15.087527632180459,15.087527632180459,11.357854,13.485435894491733,181.85698126444603
12576,1004,"05/28/2020,00:00:00",1590624000,11.92917064175747,11.92917064175747,10.9179116667,13.507938508466562,182.46440274851386
12576,1004,"05/28/2020,01:00:00",1590627600,17.83019378824,17.83019378824,13.1738613333,12.365869822015524,152.91473645503424
12576,1004,"05/28/2020,02:00:00",1590631200,13.82530187601585,13.82530187601585,12.019684999999999,11.806647534447832,139.39692600268305
12576,1004,"05/28/2020,03:00:00",1590634800,15.01349490980588,15.01349490980588,11.9793416667,13.896598330890122,193.11544517009813
12576,1004,"05/28/2020,04:00:00",1590638400,18.3414626475046,18.3414626475046,12.239985,15.109623677849338,228.30072768622534
