ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"05/06/2020,16:00:00",1588780800,19.923067800004443,19.923067800004443,18.3721003333,3.4555540277655257,11.940853638806546
6830,1004,"05/06/2020,17:00:00",1588784400,20.21854301482,20.21854301482,18.680324,5.643974829635619,31.854451877560418
6830,1004,"05/06/2020,18:00:00",1588788000,20.571943348486364,20.571943348486364,19.363715999999997,3.7868416420379294,14.340169621872521
6830,1004,"05/06/2020,19:00:00",1588791600,19.356118600000002,19.356118600000002,18.485252,2.453437036772989,6.019353293409426
6830,1004,"05/06/2020,20:00:00",1588795200,20.08331482575227,20.08331482575227,18.748932,3.6755319301879847,13.509534969831414
6830,1004,"05/06/2020,21:00:00",1588798800,18.863921622224442,18.863921622224442,18.361604,1.9820977942318068,3.9287116658985934
6830,1004,"05/06/2020,22:00:00",1588802400,18.832679030304543,18.832679030304543,18.162948,2.987981492249759,8.928033398027098
6830,1004,"05/06/2020,23:00:00",1588806000,18.324410066671113,18.324410066671113,18.036484,2.0109010210839604,4.043722916596514
6830,1004,"05/07/2020,00:00:00",1588809600,20.64395113333778,20.64395113333778,18.062852,6.1935356130510915,38.359883390132154
6830,1004,"05/07/2020,01:00:00",1588813200,18.932262214815555,18.932262214815555,17.986052,2.935843703636834,8.61917825218404
6830,1004,"05/07/2020,02:00:00",1588816800,19.18327684848636,19.18327684848636,18.490244,3.1420717809347845,9.872615076546687
6830,1004,"05/07/2020,03:00:00",1588820400,19.791768125924445,19.791768125924445,18.257668,8.099398042910536,65.60024865750302
6830,1004,"05/07/2020,04:00:00",1588824000,18.807738103706665,18.807738103706665,18.07258,2.5121386819932447,6.310840757566757
6830,1004,"05/07/2020,05:00:00",1588827600,19.912672807411113,19.912672807411113,18.212356,5.454543732541666,29.752047330209567
6830,1004,"05/07/2020,06:00:00",1588831200,18.33274583333409,18.33274583333409,17.913092,1.8835687747818533,3.547831329333212
6830,1004,"05/07/2020,07:00:00",1588834800,18.638943088888887,18.638943088888887,17.942788,2.4308168875138736,5.908870740622636
6830,1004,"05/07/2020,08:00:00",1588838400,20.57591134849091,20.57591134849091,18.566275833349998,5.365881984791204,28.79268947470679
6830,1004,"05/07/2020,09:00:00",1588842000,19.83012838518667,19.83012838518667,18.9939243333,3.3260921487367203,11.062888981888054
6830,1004,"05/07/2020,10:00:00",1588845600,20.163786174247726,20.163786174247726,18.38822783335,4.1874124094822,17.534422687085524
6830,1004,"05/07/2020,11:00:00",1588849200,20.952409881484446,20.952409881484446,18.5129,7.049227078011084,49.69160239736469
6830,1004,"05/07/2020,12:00:00",1588852800,21.597780222224443,21.597780222224443,19.6177963333,8.816279675779215,77.72678732155767
6830,1004,"05/07/2020,13:00:00",1588856400,23.00377231851333,23.00377231851333,19.6362283333,13.667119964811809,186.79016813255754
6830,1004,"05/07/2020,14:00:00",1588860000,30.957161371206823,30.957161371206823,20.7618603333,21.011802421759814,441.4958410110716
6830,1004,"05/07/2020,15:00:00",1588863600,19.680123651853332,19.680123651853332,19.035908,2.5949677751660745,6.7338577541503675
6830,1004,"05/07/2020,16:00:00",1588867200,19.654535059255558,19.654535059255558,18.9419563333,2.817736005369705,7.9396361959568225
6830,1004,"05/07/2020,17:00:00",1588870800,20.681026948142225,20.681026948142225,19.6282923333,3.6921709813545003,13.632126555556255
6830,1004,"05/07/2020,18:00:00",1588874400,33.45191678030682,33.45191678030682,19.57696416665,82.8827763746702,6869.554619573589
6830,1004,"05/07/2020,19:00:00",1588878000,20.840901874073335,20.840901874073335,19.6823083333,5.803114965048527,33.67614329757017
6830,1004,"05/07/2020,20:00:00",1588881600,21.868362522729544,21.868362522729544,20.3960363333,5.401260435971463,29.17361429719064
6830,1004,"05/07/2020,21:00:00",1588885200,22.66597174815111,22.66597174815111,18.8889643333,10.020873892773531,100.41791357487014
6830,1004,"05/07/2020,22:00:00",1588888800,20.986942727272726,20.986942727272726,18.569988,5.869488345520098,34.45089343819626
6830,1004,"05/07/2020,23:00:00",1588892400,19.435296681486665,19.435296681486665,18.370052,4.350288389284834,18.92500906994643
6830,1004,"05/08/2020,00:00:00",1588896000,19.077810674245452,19.077810674245452,18.481028000000002,3.3056129825742593,10.92707719056349
6830,1004,"05/08/2020,01:00:00",1588899600,18.816516059262224,18.816516059262224,18.1977636667,3.6211493774013683,13.112722813454317
6830,1004,"05/08/2020,02:00:00",1588903200,17.887049727275,17.887049727275,17.750659499999998,1.0545340265237992,1.1120420130964968
6830,1004,"05/08/2020,03:00:00",1588906800,17.863245925926666,17.863245925926666,17.71546,1.1188743474704703,1.251879805427471
6830,1004,"05/08/2020,04:00:00",1588910400,18.144766189395458,18.144766189395458,17.682436000000003,2.1381310608579835,4.571604433405686
6830,1004,"05/08/2020,05:00:00",1588914000,18.31512580000222,18.31512580000222,17.949956,1.889330571302169,3.569570007656981
6830,1004,"05/08/2020,06:00:00",1588917600,18.481708757577273,18.481708757577273,17.87123583335,1.8065498685383068,3.2636224275157732
6830,1004,"05/08/2020,07:00:00",1588921200,18.498518555555556,18.498518555555556,18.166532,1.699349965820604,2.8877903063344874
6830,1004,"05/08/2020,08:00:00",1588924800,18.47514001515,18.47514001515,17.901443666699997,1.7635975441373666,3.1102762976873506
6830,1004,"05/08/2020,09:00:00",1588928400,22.39720016296,22.39720016296,18.866948,15.183024923014605,230.52424581288264
6830,1004,"05/08/2020,10:00:00",1588932000,19.961016651515905,19.961016651515905,18.80819583335,3.1569641524044485,9.966422659566739
6830,1004,"05/08/2020,11:00:00",1588935600,20.42364456297111,20.42364456297111,18.24922,6.127961222194091,37.551908740714495
6830,1004,"05/08/2020,12:00:00",1588939200,19.05446238636591,19.05446238636591,17.994115999999998,2.6070570972243137,6.796746708187664
6830,1004,"05/08/2020,13:00:00",1588942800,19.866087881484447,19.866087881484447,18.056196,4.81895478427165,23.222325212854624
6830,1004,"05/08/2020,14:00:00",1588946400,21.23321473485455,21.23321473485455,18.44288416665,8.443981954706626,71.30083125141113
6830,1004,"05/08/2020,15:00:00",1588950000,21.70789442222889,21.70789442222889,17.4446116667,7.8122768070932285,61.03166891064677
6830,1004,"05/08/2020,16:00:00",1588953600,19.548466765152277,19.548466765152277,18.282244,3.8925292040275044,15.151783604206996
6830,1004,"05/08/2020,17:00:00",1588957200,19.65894397037778,19.65894397037778,17.7041956667,4.422866372491023,19.561746948911896
6830,1004,"05/08/2020,18:00:00",1588960800,50.078369564395445,50.078369564395445,19.43962033335,193.7506287779969,37539.306151869154
6830,1004,"05/08/2020,19:00:00",1588964400,20.163144592595554,20.163144592595554,18.5321,4.681915391554615,21.920331733676
6830,1004,"05/08/2020,20:00:00",1588968000,20.340302288884445,20.340302288884445,19.7785643333,3.4556914997602854,11.941803741515491
6830,1004,"05/08/2020,21:00:00",1588971600,19.808584518522224,19.808584518522224,18.312452,5.142517098695346,26.445482110373995
6830,1004,"05/08/2020,22:00:00",1588975200,20.406357848486365,20.406357848486365,18.51149216665,5.872499976731943,34.48625597671667
6830,1004,"05/08/2020,23:00:00",1588978800,18.337193000006668,18.337193000006668,18.197764,1.7857824647913412,3.1890190115562373
6830,1004,"05/09/2020,00:00:00",1588982400,18.182403985186664,18.182403985186664,17.735428,3.412468627628431,11.644942134548266
6830,1004,"05/09/2020,01:00:00",1588986000,18.246950096297777,18.246950096297777,17.974788,1.6616406977785647,2.7610498085140356
6830,1004,"05/09/2020,02:00:00",1588989600,18.25819162121818,18.25819162121818,17.8013476667,2.7753790933016402,7.702729111535834
6830,1004,"05/09/2020,03:00:00",1588993200,17.727486192593336,17.727486192593336,17.72058,1.011346230321463,1.022821197585434
6830,1004,"05/09/2020,04:00:00",1588996800,17.78471950757727,17.78471950757727,17.755012,1.0696724180302948,1.1441990818947778
6830,1004,"05/09/2020,05:00:00",1589000400,18.197314548151112,18.197314548151112,17.742596,2.2633198442688047,5.122616717460967
6830,1004,"05/09/2020,06:00:00",1589004000,17.880877558141858,17.880877558141858,17.7761316667,1.197752349678239,1.4346106911597425
6830,1004,"05/09/2020,07:00:00",1589007600,18.459560962966666,18.459560962966666,17.873668,2.4877452457780587,6.1888764078913345
6830,1004,"05/09/2020,08:00:00",1589011200,18.420268772729546,18.420268772729546,18.115204166650003,1.7476375935361907,3.0542371583409675
6830,1004,"05/09/2020,09:00:00",1589014800,18.719850437039998,18.719850437039998,18.122756,2.1092405210426692,4.448895575608351
6830,1004,"05/09/2020,10:00:00",1589018400,18.44325055303636,18.44325055303636,18.25677183335,1.561168662042584,2.437247591343832
6830,1004,"05/09/2020,11:00:00",1589022000,18.932171199997775,18.932171199997775,18.213892,2.4411715294015037,5.959318435960477
6830,1004,"05/09/2020,12:00:00",1589025600,20.014701037881817,20.014701037881817,18.43712383335,5.367614770164358,28.81128832088657
6830,1004,"05/09/2020,13:00:00",1589029200,19.415010051855553,19.415010051855553,18.31834,3.3441387156872655,11.183263749758472
6830,1004,"05/09/2020,14:00:00",1589032800,18.69301599259778,18.69301599259778,18.0492836667,2.208530643911775,4.877607605097359
6830,1004,"05/09/2020,15:00:00",1589036400,18.153766118520004,18.153766118520004,18.0618276667,1.16980183504684,1.3684363332789542
6830,1004,"05/09/2020,16:00:00",1589040000,18.958203607408887,18.958203607408887,18.1125156667,4.275522541655307,18.28009300420266
6830,1004,"05/09/2020,17:00:00",1589043600,18.897889948148887,18.897889948148887,18.42202,2.20328150073747,4.854449371491959
6830,1004,"05/09/2020,18:00:00",1589047200,19.620748718513333,19.620748718513333,18.73562,3.491782758582276,12.192546833132447
6830,1004,"05/09/2020,19:00:00",1589050800,20.392816407415555,20.392816407415555,19.469316,5.0015606526379655,25.01560896201631
6830,1004,"05/09/2020,20:00:00",1589054400,20.359678522731816,20.359678522731816,19.378436333350002,3.4101266841447884,11.628964001916328
6830,1004,"05/09/2020,21:00:00",1589058000,22.857431259262224,22.857431259262224,20.666116,7.750348120298723,60.06789598581794
6830,1004,"05/09/2020,22:00:00",1589061600,19.586524355557778,19.586524355557778,18.5840676667,3.1540623284513294,9.948109171755823
6830,1004,"05/09/2020,23:00:00",1589065200,19.80344745185111,19.80344745185111,18.656772,3.2207026311872498,10.372925438536473
6830,1004,"05/10/2020,00:00:00",1589068800,19.213415045461364,19.213415045461364,18.391555833349997,2.5142783668736377,6.321595706128766
6830,1004,"05/10/2020,01:00:00",1589072400,17.872854444437777,17.872854444437777,17.650436,1.0050629137561145,1.010151460607931
6830,1004,"05/10/2020,02:00:00",1589076000,18.197956007577275,18.197956007577275,17.87865983335,1.724934653004396,2.9753995571353964
6830,1004,"05/10/2020,03:00:00",1589079600,17.998698362962223,17.998698362962223,17.950212,1.4837995154461197,2.2016610020381395
6830,1004,"05/10/2020,04:00:00",1589083200,18.423724723490906,18.423724723490906,17.90118783335,2.9551843707074923,8.733114664873838
6830,1004,"05/10/2020,05:00:00",1589086800,18.023686855553333,18.023686855553333,17.7925156667,1.2143776210943888,1.4747130066148673
6830,1004,"05/10/2020,06:00:00",1589090400,18.055870162881817,18.055870162881817,17.8549801667,1.4487786645991343,2.098959618997651
6830,1004,"05/10/2020,07:00:00",1589094000,18.835534051857778,18.835534051857778,17.939204,4.489529990111624,20.155879532111676
6830,1004,"05/10/2020,08:00:00",1589097600,18.300174189395456,18.300174189395456,18.521988333350002,3.6137024265329765,13.058845227530322
6830,1004,"05/10/2020,09:00:00",1589101200,18.5478354963,18.5478354963,18.139396,2.152904330574498,4.634997056606427
6830,1004,"05/10/2020,10:00:00",1589104800,18.690133492424994,18.690133492424994,17.95673983335,2.5261670003681993,6.381519713749265
6830,1004,"05/10/2020,11:00:00",1589108400,19.329141925931108,19.329141925931108,18.83418,2.3782562828706926,5.656102947013923
6830,1004,"05/10/2020,12:00:00",1589112000,20.76659640151591,20.76659640151591,18.863875999999998,8.923426884148341,79.62754735674137
6830,1004,"05/10/2020,13:00:00",1589115600,26.797505377777775,26.797505377777775,18.360324,17.48020176205522,305.55745364215846
6830,1004,"05/10/2020,14:00:00",1589119200,23.12076123105909,23.12076123105909,18.87680416665,13.491118158612501,182.01026916964398
6830,1004,"05/10/2020,15:00:00",1589122800,24.714313533328887,24.714313533328887,18.249732,16.863047488771983,284.3623706085791
6830,1004,"05/10/2020,16:00:00",1589126400,29.950999719695456,29.950999719695456,19.314948,24.93089489356134,621.549520193803
6830,1004,"05/10/2020,17:00:00",1589130000,20.963486103704444,20.963486103704444,18.4291876667,10.881562167387717,118.40839520272365
6830,1004,"05/10/2020,18:00:00",1589133600,20.746693896293337,20.746693896293337,19.830532,4.052389320058877,16.421859201327248
6830,1004,"05/10/2020,19:00:00",1589137200,23.88334302963778,23.88334302963778,20.890372,7.812135053824102,61.029454099187305
6830,1004,"05/10/2020,20:00:00",1589140800,22.31057930303409,22.31057930303409,19.593092,6.581040922975263,43.310099629875104
6830,1004,"05/10/2020,21:00:00",1589144400,19.553551555557778,19.553551555557778,18.661892,3.2393471825358473,10.493370169002933
6830,1004,"05/10/2020,22:00:00",1589148000,19.921534477270455,19.921534477270455,18.392324000000002,5.576490100715938,31.097241843382857
6830,1004,"05/10/2020,23:00:00",1589151600,18.47338498519111,18.47338498519111,18.056196,1.9178661985440173,3.6782107555176804
6830,1004,"05/11/2020,00:00:00",1589155200,18.608550962120454,18.608550962120454,18.283780333350002,1.9426613247858384,3.773933022818669
6830,1004,"05/11/2020,01:00:00",1589158800,20.165721651855556,20.165721651855556,18.0659236667,9.929580606195792,98.59657101493958
6830,1004,"05/11/2020,02:00:00",1589162400,18.03340616666591,18.03340616666591,17.796228,1.1653546257832725,1.358051403834471
6830,1004,"05/11/2020,03:00:00",1589166000,17.920459029633335,17.920459029633335,17.942788,0.9611059887207138,0.9237247215548209
6830,1004,"05/11/2020,04:00:00",1589169600,18.74802446969773,18.74802446969773,17.77306,3.5621077045624316,12.688611298903037
6830,1004,"05/11/2020,05:00:00",1589173200,17.995643362968888,17.995643362968888,18.015236,1.2429911544131202,1.5450270099492616
6830,1004,"05/11/2020,06:00:00",1589176800,18.792870969697727,18.792870969697727,18.101892,2.2986121314996883,5.28361773107754
6830,1004,"05/11/2020,07:00:00",1589180400,20.085730207404442,20.085730207404442,18.5968683333,4.9282550345610385,24.28769768567622
6830,1004,"05/11/2020,08:00:00",1589184000,21.606230045463636,21.606230045463636,20.4120365,5.096911041760252,25.97850216761757
6830,1004,"05/11/2020,09:00:00",1589187600,22.269467525924444,22.269467525924444,20.4375083333,6.634100610262228,44.01129090708167
6830,1004,"05/11/2020,10:00:00",1589191200,24.216528803031817,24.216528803031817,19.998468000000003,12.787492010302435,163.51995191354862
6830,1004,"05/11/2020,11:00:00",1589194800,20.73181734814889,20.73181734814889,19.1644203333,5.405006917104104,29.21409977394321
6830,1004,"05/11/2020,12:00:00",1589198400,67.51950759848637,67.51950759848637,19.7354283333,301.383008053695,90831.71754349358
6830,1004,"05/11/2020,13:00:00",1589202000,23.76543505186,23.76543505186,20.614148,10.2174650713758,104.39659248478448
6830,1004,"05/11/2020,14:00:00",1589205600,23.378111159088636,23.378111159088636,19.60128416665,9.207655946489563,84.7809280289246
6830,1004,"05/11/2020,15:00:00",1589209200,22.22623762962889,22.22623762962889,19.663876,7.402522848969191,54.79734452951095
6830,1004,"05/11/2020,16:00:00",1589212800,20.86795823703778,20.86795823703778,19.5945006667,4.031494692443705,16.252949455201765
6830,1004,"05/11/2020,17:00:00",1589216400,20.251367881486665,20.251367881486665,18.821124,4.4647392289759935,19.933896382757148
6830,1004,"05/11/2020,18:00:00",1589220000,20.28248289393409,20.28248289393409,18.62182816665,5.037320955064028,25.374602404327174
6830,1004,"05/11/2020,19:00:00",1589223600,20.721116570375557,20.721116570375557,19.213572,4.412360051204947,19.468921221469316
6830,1004,"05/11/2020,20:00:00",1589227200,19.844687893938637,19.844687893938637,18.718468,3.648204418858835,13.30939548178113
6830,1004,"05/11/2020,21:00:00",1589230800,19.905142044442226,19.905142044442226,18.6985003333,4.982190352545123,24.822220708993694
6830,1004,"05/11/2020,22:00:00",1589234400,19.24664267424318,19.24664267424318,18.736259833349997,2.324059393097139,5.401252062643042
