ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"05/18/2020,13:00:00",1589806800,262.31470033334,262.31470033334,262.2705316667,0.2061131916553568,0.04248264777435784
9605,1004,"05/18/2020,14:00:00",1589810400,262.18526944445335,262.18526944445335,262.1761816667,0.12196562292341262,0.014875613175096074
9605,1004,"05/18/2020,15:00:00",1589814000,262.36749455554667,262.36749455554667,262.3086283333,0.2207620753109656,0.04873589389560445
9605,1004,"05/18/2020,16:00:00",1589817600,262.3396347777934,262.3396347777934,262.281245,0.24904257172944816,0.062022202533617336
9605,1004,"05/18/2020,17:00:00",1589821200,262.3256057777733,262.3256057777733,262.2336416667,0.3520750936776358,0.12395687158811601
9605,1004,"05/18/2020,18:00:00",1589824800,262.3846260000067,262.3846260000067,262.2975216667,0.38352973891495307,0.14709506063217206
9605,1004,"05/18/2020,19:00:00",1589828400,262.2117971111133,262.2117971111133,262.2116216667,0.11295539669117186,0.012758921641659999
9605,1004,"05/18/2020,20:00:00",1589832000,262.27676555555337,262.27676555555337,262.2667816667,0.22464981789599794,0.05046754068070503
9605,1004,"05/18/2020,21:00:00",1589835600,262.24453822222665,262.24453822222665,262.1985483333,0.2605301140066886,0.06787594030433815
9605,1004,"05/18/2020,22:00:00",1589839200,262.28775966666,262.28775966666,262.2959333333,0.10325713665478539,0.010662036270145024
9605,1004,"05/18/2020,23:00:00",1589842800,262.26844444444,262.26844444444,262.2433016667,0.1693100144328325,0.028665880987245953
9605,1004,"05/19/2020,00:00:00",1589846400,262.2518684444466,262.2518684444466,262.245395,0.12987068582915762,0.01686639503773576
9605,1004,"05/19/2020,01:00:00",1589850000,262.27947588889333,262.27947588889333,262.265945,0.13679720248971347,0.01871347460901167
9605,1004,"05/19/2020,02:00:00",1589853600,262.18399444444,262.18399444444,262.1478283333,0.20981236688984406,0.044021229299918536
9605,1004,"05/19/2020,03:00:00",1589857200,262.2525208888867,262.2525208888867,262.2694016667,0.09687214464058311,0.009384212407266054
9605,1004,"05/19/2020,04:00:00",1589860800,262.20729833333337,262.20729833333337,262.2269233333,0.10411068376653004,0.010839034474334423
9605,1004,"05/19/2020,05:00:00",1589864400,262.25538733334,262.25538733334,262.1973366667,0.22540041433114602,0.0508053467806523
9605,1004,"05/19/2020,06:00:00",1589868000,262.21840122222,262.21840122222,262.2079516667,0.10459269445664825,0.010939631733701776
9605,1004,"05/19/2020,07:00:00",1589871600,262.32424433333335,262.32424433333335,262.200055,0.33289022703396975,0.11081590325472793
9605,1004,"05/19/2020,08:00:00",1589875200,262.2186648888866,262.2186648888866,262.2265716667,0.10254402065488476,0.010515276172069432
9605,1004,"05/19/2020,09:00:00",1589878800,262.26981455555995,262.26981455555995,262.151675,0.3038012009152199,0.0922951696775298
9605,1004,"05/19/2020,10:00:00",1589882400,262.33438922222,262.33438922222,262.2090233333,0.3333167308683177,0.11110004307674252
9605,1004,"05/19/2020,11:00:00",1589886000,262.24713544445336,262.24713544445336,262.1657316667,0.3371981477186925,0.11370259082491718
9605,1004,"05/19/2020,12:00:00",1589889600,262.31392511112006,262.31392511112006,262.1923666667,0.3076043039813515,0.09462040782785171
9605,1004,"05/19/2020,13:00:00",1589893200,262.2228676666667,262.2228676666667,262.2437016667,0.13819483546172734,0.019097812548293895
9605,1004,"05/19/2020,14:00:00",1589896800,262.30080927776663,262.30080927776663,262.1782133333,0.3364881396838257,0.11322426814788177
9605,1004,"05/19/2020,15:00:00",1589900400,262.2843826666733,262.2843826666733,262.2041833333,0.3232480385661849,0.10448929443688576
9605,1004,"05/19/2020,16:00:00",1589904000,262.24917322221336,262.24917322221336,262.2492633333,0.27826047793366204,0.07742889357987001
9605,1004,"05/19/2020,17:00:00",1589907600,262.20463022222,262.20463022222,262.153155,0.2408265838014302,0.057997443465467285
9605,1004,"05/19/2020,18:00:00",1589911200,262.15178544444666,262.15178544444666,262.1473033333,0.09221269674522223,0.008503181441026318
9605,1004,"05/19/2020,19:00:00",1589914800,262.4159969999867,262.4159969999867,262.3125383333,0.5102456430659393,0.26035061626777395
9605,1004,"05/19/2020,20:00:00",1589918400,262.28479411112005,262.28479411112005,262.2700616667,0.2595249858041581,0.06735321825664846
9605,1004,"05/19/2020,21:00:00",1589922000,262.1681078888933,262.1681078888933,262.1220483333,0.1427067088789191,0.02036520475905257
9605,1004,"05/19/2020,22:00:00",1589925600,262.34827566666667,262.34827566666667,262.205925,0.3953539120357626,0.1563047157619815
9605,1004,"05/19/2020,23:00:00",1589929200,262.2110778889,262.2110778889,262.1520366667,0.1264951752059051,0.016001029350372634
9605,1004,"05/20/2020,00:00:00",1589932800,262.2553393333333,262.2553393333333,262.25644,0.12108429490348221,0.014661406472273448
9605,1004,"05/20/2020,01:00:00",1589936400,262.28405422222,262.28405422222,262.3094466667,0.14826672651558212,0.02198302219164642
9605,1004,"05/20/2020,02:00:00",1589940000,262.21360688889337,262.21360688889337,262.2364716667,0.12932993343635807,0.016726231682652807
9605,1004,"05/20/2020,03:00:00",1589943600,262.29935733332667,262.29935733332667,262.2560366667,0.23256726002012015,0.05408753043326618
9605,1004,"05/20/2020,04:00:00",1589947200,262.2190088889,262.2190088889,262.2071216667,0.089850947016868,0.008073192679828018
9605,1004,"05/20/2020,05:00:00",1589950800,262.28925888888665,262.28925888888665,262.3204516667,0.9675266717037598,0.9361078604581551
9605,1004,"05/20/2020,06:00:00",1589954400,263.1501297777734,263.1501297777734,263.1464183333,0.11079202561406111,0.012274872939666772
9605,1004,"05/20/2020,07:00:00",1589958000,263.20522300000664,263.20522300000664,263.2136416667,0.16234898684849036,0.0263571935307313
9605,1004,"05/20/2020,08:00:00",1589961600,263.20133211112,263.20133211112,263.2336266667,0.12322205393957256,0.01518367457708693
9605,1004,"05/20/2020,09:00:00",1589965200,263.15710355554666,263.15710355554666,263.1578333333,0.13755196016698812,0.018920541745780686
9605,1004,"05/20/2020,10:00:00",1589968800,263.2156587777733,263.2156587777733,263.1465783333,0.29238553375569903,0.08548930034960502
9605,1004,"05/20/2020,11:00:00",1589972400,263.1260070000133,263.1260070000133,263.1163766667,0.09236624594768945,0.008531523390469057
9605,1004,"05/20/2020,12:00:00",1589976000,263.1837336666667,263.1837336666667,263.1183766667,0.23711027501292634,0.056221282516705565
9605,1004,"05/20/2020,13:00:00",1589979600,263.1609749999933,263.1609749999933,263.1565116667,0.11048006716453346,0.012205845240679825
9605,1004,"05/20/2020,14:00:00",1589983200,263.11616022222665,263.11616022222665,263.1132283333,0.138581406001274,0.019204806089289945
9605,1004,"05/20/2020,15:00:00",1589986800,263.1894822222267,263.1894822222267,263.1227466667,0.30546721209534927,0.09331021766530509
9605,1004,"05/20/2020,16:00:00",1589990400,263.2227957777733,263.2227957777733,263.11381,0.3218877422730175,0.1036117186256205
9605,1004,"05/20/2020,17:00:00",1589994000,263.21027311110663,263.21027311110663,263.1539133333,0.25483641684676905,0.06494159935130023
9605,1004,"05/20/2020,18:00:00",1589997600,263.12675466666667,263.12675466666667,263.0781583333,0.264536159146032,0.06997937949573478
9605,1004,"05/20/2020,19:00:00",1590001200,263.03510066666666,263.03510066666666,263.0708383333,0.10900302681876374,0.011881659855652128
9605,1004,"05/20/2020,20:00:00",1590004800,263.08540555555334,263.08540555555334,263.1274233333,0.11475494163838411,0.013168696630428944
9605,1004,"05/20/2020,21:00:00",1590008400,263.14660377777335,263.14660377777335,263.1526416667,0.10249423157930752,0.01050506750703272
9605,1004,"05/20/2020,22:00:00",1590012000,263.22478955556,263.22478955556,263.1388333333,0.35685279156881755,0.12734391485045793
9605,1004,"05/20/2020,23:00:00",1590015600,263.10595177778004,263.10595177778004,263.069645,0.2407872307756559,0.057978490504608966
9605,1004,"05/21/2020,00:00:00",1590019200,263.0815155555467,263.0815155555467,263.034195,0.11583359195417633,0.013417421025006624
9605,1004,"05/21/2020,01:00:00",1590022800,263.1157315555533,263.1157315555533,263.1344733333,0.12221038142248836,0.014935377327430088
9605,1004,"05/21/2020,02:00:00",1590026400,263.0952817777733,263.0952817777733,263.10683,0.10397652900544821,0.010811118584020812
9605,1004,"05/21/2020,03:00:00",1590030000,263.01085622222666,263.01085622222666,263.1154883333,0.2947266983442651,0.08686382671691144
9605,1004,"05/21/2020,04:00:00",1590033600,263.17085222221334,263.17085222221334,263.1522533333,0.164516232402645,0.027065590723961103
9605,1004,"05/21/2020,05:00:00",1590037200,263.11729088887336,263.11729088887336,263.151405,0.13884530114455435,0.019278017649921986
9605,1004,"05/21/2020,06:00:00",1590040800,263.27124822222004,263.27124822222004,263.15283,0.270992629715138,0.07343700535992588
9605,1004,"05/21/2020,07:00:00",1590044400,263.26845066668,263.26845066668,263.17339,0.2105109012152567,0.04431483953045957
9605,1004,"05/21/2020,08:00:00",1590048000,263.28185277778,263.28185277778,263.2216133333,0.26558948722450043,0.07053777572417307
9605,1004,"05/21/2020,09:00:00",1590051600,263.3019203333267,263.3019203333267,263.31075,0.16873732812132577,0.028472285901523956
9605,1004,"05/21/2020,10:00:00",1590055200,263.34330966666005,263.34330966666005,263.2194983333,0.27326526047937555,0.07467390258486098
9605,1004,"05/21/2020,11:00:00",1590058800,263.52456188887334,263.52456188887334,263.3576933333,0.42255692058119065,0.17855435113105866
9605,1004,"05/21/2020,12:00:00",1590062400,263.30818755555333,263.30818755555333,263.1956983333,0.23125376656160412,0.05347830454892889
9605,1004,"05/21/2020,13:00:00",1590066000,263.4403083333267,263.4403083333267,263.2852433333,0.3965700376465817,0.15726779475901126
9605,1004,"05/21/2020,14:00:00",1590069600,263.2064661111133,263.2064661111133,263.1749316667,0.2133518375726724,0.045519006595635986
9605,1004,"05/21/2020,15:00:00",1590073200,263.17194211110666,263.17194211110666,263.05202,0.34788111859386667,0.12102127267411994
9605,1004,"05/21/2020,16:00:00",1590076800,263.19116423076923,263.19116423076923,263.17409,0.21981560488984628,0.04831890015308901
9605,1004,"05/21/2020,17:00:00",1590080400,263.1241532222133,263.1241532222133,263.074995,0.21607793230962857,0.046689672831204426
9605,1004,"05/21/2020,18:00:00",1590084000,263.11768044444,263.11768044444,263.1334983333,0.09255813533761702,0.00856700841717663
9605,1004,"05/21/2020,19:00:00",1590087600,265.25221888888666,265.25221888888666,265.2244183333,0.25473829241897505,0.06489159762453524
9605,1004,"05/21/2020,20:00:00",1590091200,265.26698911111333,265.26698911111333,265.229495,0.17680207541419649,0.031258973870767225
9605,1004,"05/21/2020,21:00:00",1590094800,265.26219688888665,265.26219688888665,265.2114183333,0.3095915583818766,0.09584693302131889
9605,1004,"05/21/2020,22:00:00",1590098400,265.3159452222267,265.3159452222267,265.3042783333,0.29574127170720715,0.08746289979099614
9605,1004,"05/21/2020,23:00:00",1590102000,263.97880466667334,263.97880466667334,263.213925,1.1887040828751751,1.4130173966441115
9605,1004,"05/22/2020,00:00:00",1590105600,264.4438640000067,264.4438640000067,265.1363766667,1.0636278012606442,1.1313040996145525
9605,1004,"05/22/2020,01:00:00",1590109200,265.31149722222665,265.31149722222665,265.247435,0.2969642737299834,0.08818777987197653
9605,1004,"05/22/2020,02:00:00",1590112800,265.2600627777667,265.2600627777667,265.2839983333,0.09424642506697006,0.008882388637904004
9605,1004,"05/22/2020,03:00:00",1590116400,265.2453587777666,265.2453587777666,265.2095833333,0.14856610433781706,0.022071887358115144
9605,1004,"05/22/2020,04:00:00",1590120000,265.25451877777994,265.25451877777994,265.2524383333,0.14026760220485932,0.019675000228300658
9605,1004,"05/22/2020,05:00:00",1590123600,265.2354892222133,265.2354892222133,265.207955,0.0878231198155584,0.007712900374137926
9605,1004,"05/22/2020,06:00:00",1590127200,265.29426611111336,265.29426611111336,265.271315,0.19864457458666013,0.03945966701271518
9605,1004,"05/22/2020,07:00:00",1590130800,263.62304099999335,263.62304099999335,263.454545,0.6585447100488798,0.43368113513336315
9605,1004,"05/22/2020,08:00:00",1590134400,263.19160811110663,263.19160811110663,263.2095333333,0.11707761831909576,0.013707168711271867
9605,1004,"05/22/2020,09:00:00",1590138000,263.4524906666667,263.4524906666667,263.3146133333,0.36740287182226933,0.13498487022325087
9605,1004,"05/22/2020,10:00:00",1590141600,263.43692522222,263.43692522222,263.4067233333,0.3452799050889378,0.11921821285822591
9605,1004,"05/22/2020,11:00:00",1590145200,264.15166677776665,264.15166677776665,263.815485,0.7843156167461286,0.6151509866718601
9605,1004,"05/22/2020,12:00:00",1590148800,263.89098944443333,263.89098944443333,263.8917066667,0.5711370758098915,0.3261975593646737
9605,1004,"05/22/2020,13:00:00",1590152400,271.89559577778004,271.89559577778004,263.4117733333,31.621842375737668,999.9409152359984
9605,1004,"05/22/2020,14:00:00",1590156000,263.1857825555666,263.1857825555666,263.170495,0.17462775330180327,0.030494852223235468
9605,1004,"05/22/2020,15:00:00",1590159600,263.15448944443335,263.15448944443335,263.1568633333,0.11069595066297208,0.01225359349317915
9605,1004,"05/22/2020,16:00:00",1590163200,263.1416252222333,263.1416252222333,263.1242016667,0.22682337782123593,0.05144884472623515
9605,1004,"05/22/2020,17:00:00",1590166800,263.08008733331997,263.08008733331997,263.0976016667,0.09067445294647734,0.008221856417142934
9605,1004,"05/22/2020,18:00:00",1590170400,263.2248288888867,263.2248288888867,263.109385,0.3371873831361667,0.11369533134621607
9605,1004,"05/22/2020,19:00:00",1590174000,263.15643133334,263.15643133334,263.0915283333,0.29873103748488095,0.08924023275679335
9605,1004,"05/22/2020,20:00:00",1590177600,263.31435988888666,263.31435988888666,263.2076983333,0.4129602725474941,0.17053618670250065
9605,1004,"05/22/2020,21:00:00",1590181200,263.2588025555534,263.2588025555534,263.1939183333,0.3022563396272975,0.0913588948448922
9605,1004,"05/22/2020,22:00:00",1590184800,263.15700688888666,263.15700688888666,263.15176,0.17101006899612736,0.02924444369806024
9605,1004,"05/22/2020,23:00:00",1590188400,263.24584933332005,263.24584933332005,263.1814633333,0.3706646406107982,0.13739227579913219
9605,1004,"05/23/2020,00:00:00",1590192000,263.08247822220005,263.08247822220005,263.033895,0.15371220707569896,0.023627442604082557
9605,1004,"05/23/2020,01:00:00",1590195600,263.17663177778,263.17663177778,263.09206,0.24915414719470239,0.062077789064319426
9605,1004,"05/23/2020,02:00:00",1590199200,263.1952994444467,263.1952994444467,263.20094,0.14565344895837362,0.021214927193469547
9605,1004,"05/23/2020,03:00:00",1590202800,263.15789000000666,263.15789000000666,263.1618983333,0.09493611960674965,0.009012866805987075
9605,1004,"05/23/2020,04:00:00",1590206400,263.1903251111067,263.1903251111067,263.1716816667,0.10832519479968103,0.011734347828388841
9605,1004,"05/23/2020,05:00:00",1590210000,263.1920287777867,263.1920287777867,263.1503583333,0.23272277225007554,0.054159888723760534
9605,1004,"05/23/2020,06:00:00",1590213600,263.16239611111337,263.16239611111337,263.16936,0.08174216756162324,0.00668178195767249
9605,1004,"05/23/2020,07:00:00",1590217200,264.31062744444006,264.31062744444006,264.8926716667,0.9481642822532933,0.8990155061409028
9605,1004,"05/23/2020,08:00:00",1590220800,263.08765366667336,263.08765366667336,263.1159666667,0.11010170839051604,0.01212238619051023
9605,1004,"05/23/2020,09:00:00",1590224400,263.1594854444533,263.1594854444533,263.1553866667,0.10506387464510868,0.01103841775544311
9605,1004,"05/23/2020,10:00:00",1590228000,263.29430244445336,263.29430244445336,263.14496,0.3478067298469931,0.12096952132685924
9605,1004,"05/23/2020,11:00:00",1590231600,263.12048766666004,263.12048766666004,263.136875,0.10096496262307575,0.010193923677479082
9605,1004,"05/23/2020,12:00:00",1590235200,263.19367888889997,263.19367888889997,263.2235283333,0.13337939789475903,0.017790063782768446
9605,1004,"05/23/2020,13:00:00",1590238800,263.15389266666,263.15389266666,263.169015,0.18725730297231416,0.03506529751646506
9605,1004,"05/23/2020,14:00:00",1590242400,263.1727566666667,263.1727566666667,263.140175,0.2739806861128595,0.07506541636287321
9605,1004,"05/23/2020,15:00:00",1590246000,263.21664699999997,263.21664699999997,263.2158983333,0.1878695566675126,0.03529497032244773
9605,1004,"05/23/2020,16:00:00",1590249600,263.17729699998665,263.17729699998665,263.1419533333,0.29607311714960244,0.08765929069868221
