ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"05/10/2020,11:00:00",1589108400,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,12:00:00",1589112000,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,13:00:00",1589115600,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,14:00:00",1589119200,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,15:00:00",1589122800,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,16:00:00",1589126400,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,17:00:00",1589130000,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,18:00:00",1589133600,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,19:00:00",1589137200,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,20:00:00",1589140800,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,21:00:00",1589144400,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,22:00:00",1589148000,nan,nan,nan,nan,nan
3549,1004,"05/10/2020,23:00:00",1589151600,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,00:00:00",1589155200,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,01:00:00",1589158800,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,02:00:00",1589162400,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,03:00:00",1589166000,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,04:00:00",1589169600,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,05:00:00",1589173200,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,06:00:00",1589176800,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,07:00:00",1589180400,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,08:00:00",1589184000,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,09:00:00",1589187600,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,10:00:00",1589191200,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,11:00:00",1589194800,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,12:00:00",1589198400,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,13:00:00",1589202000,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,14:00:00",1589205600,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,15:00:00",1589209200,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,16:00:00",1589212800,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,17:00:00",1589216400,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,18:00:00",1589220000,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,19:00:00",1589223600,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,20:00:00",1589227200,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,21:00:00",1589230800,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,22:00:00",1589234400,nan,nan,nan,nan,nan
3549,1004,"05/11/2020,23:00:00",1589238000,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,00:00:00",1589241600,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,01:00:00",1589245200,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,02:00:00",1589248800,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,03:00:00",1589252400,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,04:00:00",1589256000,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,05:00:00",1589259600,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,06:00:00",1589263200,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,07:00:00",1589266800,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,08:00:00",1589270400,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,09:00:00",1589274000,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,10:00:00",1589277600,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,11:00:00",1589281200,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,12:00:00",1589284800,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,13:00:00",1589288400,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,14:00:00",1589292000,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,15:00:00",1589295600,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,16:00:00",1589299200,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,17:00:00",1589302800,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,18:00:00",1589306400,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,19:00:00",1589310000,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,20:00:00",1589313600,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,21:00:00",1589317200,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,22:00:00",1589320800,nan,nan,nan,nan,nan
3549,1004,"05/12/2020,23:00:00",1589324400,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,00:00:00",1589328000,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,01:00:00",1589331600,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,02:00:00",1589335200,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,03:00:00",1589338800,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,04:00:00",1589342400,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,05:00:00",1589346000,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,06:00:00",1589349600,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,07:00:00",1589353200,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,08:00:00",1589356800,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,09:00:00",1589360400,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,10:00:00",1589364000,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,11:00:00",1589367600,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,12:00:00",1589371200,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,13:00:00",1589374800,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,14:00:00",1589378400,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,15:00:00",1589382000,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,16:00:00",1589385600,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,17:00:00",1589389200,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,18:00:00",1589392800,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,19:00:00",1589396400,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,20:00:00",1589400000,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,21:00:00",1589403600,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,22:00:00",1589407200,nan,nan,nan,nan,nan
3549,1004,"05/13/2020,23:00:00",1589410800,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,00:00:00",1589414400,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,01:00:00",1589418000,0,0,0,0,0
3549,1004,"05/14/2020,02:00:00",1589421600,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,03:00:00",1589425200,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,04:00:00",1589428800,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,05:00:00",1589432400,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,06:00:00",1589436000,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,07:00:00",1589439600,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,08:00:00",1589443200,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,09:00:00",1589446800,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,10:00:00",1589450400,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,11:00:00",1589454000,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,12:00:00",1589457600,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,13:00:00",1589461200,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,14:00:00",1589464800,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,15:00:00",1589468400,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,16:00:00",1589472000,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,17:00:00",1589475600,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,18:00:00",1589479200,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,19:00:00",1589482800,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,20:00:00",1589486400,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,21:00:00",1589490000,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,22:00:00",1589493600,nan,nan,nan,nan,nan
3549,1004,"05/14/2020,23:00:00",1589497200,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,00:00:00",1589500800,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,01:00:00",1589504400,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,02:00:00",1589508000,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,03:00:00",1589511600,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,04:00:00",1589515200,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,05:00:00",1589518800,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,06:00:00",1589522400,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,07:00:00",1589526000,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,08:00:00",1589529600,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,09:00:00",1589533200,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,10:00:00",1589536800,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,11:00:00",1589540400,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,12:00:00",1589544000,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,13:00:00",1589547600,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,14:00:00",1589551200,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,15:00:00",1589554800,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,16:00:00",1589558400,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,17:00:00",1589562000,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,18:00:00",1589565600,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,19:00:00",1589569200,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,20:00:00",1589572800,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,21:00:00",1589576400,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,22:00:00",1589580000,nan,nan,nan,nan,nan
3549,1004,"05/15/2020,23:00:00",1589583600,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,00:00:00",1589587200,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,01:00:00",1589590800,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,02:00:00",1589594400,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,03:00:00",1589598000,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,04:00:00",1589601600,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,05:00:00",1589605200,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,06:00:00",1589608800,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,07:00:00",1589612400,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,08:00:00",1589616000,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,09:00:00",1589619600,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,10:00:00",1589623200,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,11:00:00",1589626800,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,12:00:00",1589630400,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,13:00:00",1589634000,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,14:00:00",1589637600,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,15:00:00",1589641200,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,16:00:00",1589644800,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,17:00:00",1589648400,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,18:00:00",1589652000,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,19:00:00",1589655600,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,20:00:00",1589659200,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,21:00:00",1589662800,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,22:00:00",1589666400,nan,nan,nan,nan,nan
3549,1004,"05/16/2020,23:00:00",1589670000,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,00:00:00",1589673600,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,01:00:00",1589677200,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,02:00:00",1589680800,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,03:00:00",1589684400,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,04:00:00",1589688000,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,05:00:00",1589691600,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,06:00:00",1589695200,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,07:00:00",1589698800,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,08:00:00",1589702400,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,09:00:00",1589706000,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,10:00:00",1589709600,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,11:00:00",1589713200,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,12:00:00",1589716800,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,13:00:00",1589720400,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,14:00:00",1589724000,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,15:00:00",1589727600,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,16:00:00",1589731200,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,17:00:00",1589734800,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,18:00:00",1589738400,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,19:00:00",1589742000,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,20:00:00",1589745600,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,21:00:00",1589749200,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,22:00:00",1589752800,nan,nan,nan,nan,nan
3549,1004,"05/17/2020,23:00:00",1589756400,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,00:00:00",1589760000,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,01:00:00",1589763600,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,02:00:00",1589767200,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,03:00:00",1589770800,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,04:00:00",1589774400,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,05:00:00",1589778000,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,06:00:00",1589781600,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,07:00:00",1589785200,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,08:00:00",1589788800,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,09:00:00",1589792400,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,10:00:00",1589796000,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,11:00:00",1589799600,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,12:00:00",1589803200,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,13:00:00",1589806800,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,14:00:00",1589810400,nan,nan,nan,nan,nan
3549,1004,"05/18/2020,15:00:00",1589814000,23.153373333338457,23.153373333338457,19.5632816667,7.658773901439263,58.65681767336719
3549,1004,"05/18/2020,16:00:00",1589817600,29.06496933334,29.06496933334,21.5236366667,20.98515704053752,440.37681601602145
3549,1004,"05/18/2020,17:00:00",1589821200,30.49999688889333,30.49999688889333,24.93926,13.608637976103452,185.19502756464505
3549,1004,"05/18/2020,18:00:00",1589824800,26.686510777780004,26.686510777780004,21.0134833333,9.939460147120352,98.79286801619374
3549,1004,"05/18/2020,19:00:00",1589828400,21.48388266666,21.48388266666,19.427,5.471967975263991,29.942433522314694
3549,1004,"05/18/2020,20:00:00",1589832000,21.166005111106667,21.166005111106667,19.968405,6.667814270776528,44.45974714957113
3549,1004,"05/18/2020,21:00:00",1589835600,116.05096277778001,116.05096277778001,77.8145216667,100.78741296058678,10158.102611287855
3549,1004,"05/18/2020,22:00:00",1589839200,72.75565488888667,72.75565488888667,60.47267,49.474934779201234,2447.7691714062157
3549,1004,"05/18/2020,23:00:00",1589842800,55.57715188887999,55.57715188887999,20.10447,92.41295564131859,8540.154370364316
3549,1004,"05/19/2020,00:00:00",1589846400,133.80551477778,133.80551477778,120.19187,106.1820569177294,11274.629211279926
3549,1004,"05/19/2020,01:00:00",1589850000,85.56116333333998,85.56116333333998,46.0490116667,83.08501504862197,6903.11972562974
3549,1004,"05/19/2020,02:00:00",1589853600,60.581505777779995,60.581505777779995,44.92706,34.69742502841757,1203.9113036026579
3549,1004,"05/19/2020,03:00:00",1589857200,48.55485022222,48.55485022222,41.01449,22.93181763775742,525.8682601713623
3549,1004,"05/19/2020,04:00:00",1589860800,115.36588466666669,115.36588466666669,71.0179033333,98.89714918229232,9780.646116384583
3549,1004,"05/19/2020,05:00:00",1589864400,31.659779888880003,31.659779888880003,31.1855,12.30487336474438,151.40990852239565
3549,1004,"05/19/2020,06:00:00",1589868000,30.78555211111333,30.78555211111333,20.6076266667,34.45609996390594,1187.222824722679
3549,1004,"05/19/2020,07:00:00",1589871600,18.979789333346666,18.979789333346666,17.3542816667,4.797418615826249,23.01522537547624
3549,1004,"05/19/2020,08:00:00",1589875200,17.830744777773337,17.830744777773337,16.1684583333,4.792652565223142,22.96951861093997
3549,1004,"05/19/2020,09:00:00",1589878800,21.234183777773335,21.234183777773335,15.9826033333,16.85654350870788,284.1430590609617
3549,1004,"05/19/2020,10:00:00",1589882400,20.954738666666668,20.954738666666668,17.1883666667,7.015242862382033,49.21363241820206
3549,1004,"05/19/2020,11:00:00",1589886000,16.33472399999333,16.33472399999333,16.0235133333,0.8168048652267712,0.6671701878581239
3549,1004,"05/19/2020,12:00:00",1589889600,32.31577044444667,32.31577044444667,17.2859166667,26.5069923711172,702.6206445624654
3549,1004,"05/19/2020,13:00:00",1589893200,27.150537222219995,27.150537222219995,16.9461016667,25.429481889497712,646.6585491682921
3549,1004,"05/19/2020,14:00:00",1589896800,30.98290166665333,30.98290166665333,16.892935,40.484978215857936,1639.0334611384917
3549,1004,"05/19/2020,15:00:00",1589900400,35.26942877776666,35.26942877776666,18.98914,23.52608376929638,553.4766175199507
3549,1004,"05/19/2020,16:00:00",1589904000,62.08397627778,62.08397627778,29.947175,54.187993053431676,2936.3385911587593
3549,1004,"05/19/2020,17:00:00",1589907600,47.82104311110667,47.82104311110667,22.9527266667,79.65421207379184,6344.793501096607
3549,1004,"05/19/2020,18:00:00",1589911200,22.313178999999998,22.313178999999998,19.5699233333,6.375901200439904,40.65211611777101
3549,1004,"05/19/2020,19:00:00",1589914800,22.06725255554667,22.06725255554667,20.3918083333,7.027738687653309,49.38911106193905
3549,1004,"05/19/2020,20:00:00",1589918400,26.22352011111333,26.22352011111333,18.1871433333,18.65270469036473,347.9233922659543
3549,1004,"05/19/2020,21:00:00",1589922000,28.292675888886667,28.292675888886667,25.0585433333,9.707120526871538,94.22818892321078
3549,1004,"05/19/2020,22:00:00",1589925600,119.34889861111331,119.34889861111331,123.9426783333,52.77698458913066,2785.4101023213357
3549,1004,"05/19/2020,23:00:00",1589929200,102.50139377776667,102.50139377776667,119.9595016667,50.65855821372972,2566.2895202938425
3549,1004,"05/20/2020,00:00:00",1589932800,146.09285038888666,146.09285038888666,142.6819283333,59.9522560913096,3594.273010437969
3549,1004,"05/20/2020,01:00:00",1589936400,134.6447255,134.6447255,142.3005025,60.1533503426753,3618.4255574486347
3549,1004,"05/20/2020,02:00:00",1589940000,177.23348094444,177.23348094444,178.6227516667,65.3235029259732,4267.16003451963
3549,1004,"05/20/2020,03:00:00",1589943600,155.14389049999335,155.14389049999335,164.1758583333,60.51764637709472,3662.3855230230856
3549,1004,"05/20/2020,04:00:00",1589947200,250.45063216666665,250.45063216666665,202.8624183333,97.81115800604829,9567.022630484144
3549,1004,"05/20/2020,05:00:00",1589950800,172.28221022223335,172.28221022223335,184.8362416667,61.14160577010684,3738.295956147162
3549,1004,"05/20/2020,06:00:00",1589954400,148.52144361110666,148.52144361110666,156.972745,57.36562337762061,3290.814745503012
3549,1004,"05/20/2020,07:00:00",1589958000,155.60426555555998,155.60426555555998,153.1282883333,30.92843920680735,956.5683517691781
3549,1004,"05/20/2020,08:00:00",1589961600,139.01877655555336,139.01877655555336,143.0104533333,42.0244630197525,1766.0554920985458
3549,1004,"05/20/2020,09:00:00",1589965200,90.83591855554668,90.83591855554668,105.143785,51.16554142116127,2617.9126289205697
3549,1004,"05/20/2020,10:00:00",1589968800,65.41241100000666,65.41241100000666,33.4140683333,59.8592078167454,3583.124760448314
3549,1004,"05/20/2020,11:00:00",1589972400,48.03880566666,48.03880566666,26.91366,41.64268833376561,1734.1134916631383
3549,1004,"05/20/2020,12:00:00",1589976000,27.765285666679997,27.765285666679997,16.1534316667,29.707530881252584,882.5373910605758
3549,1004,"05/20/2020,13:00:00",1589979600,26.327554111126673,26.327554111126673,18.526565,17.83493318354934,318.0848416616693
3549,1004,"05/20/2020,14:00:00",1589983200,43.29852433333334,43.29852433333334,18.68662,50.16754918623593,2516.7829913534015
3549,1004,"05/20/2020,15:00:00",1589986800,70.54508533333333,70.54508533333333,52.0707683333,46.519635646702596,2164.0765007019627
3549,1004,"05/20/2020,16:00:00",1589990400,24.675710555553334,24.675710555553334,22.1093466667,10.19972726430126,104.03443626613044
3549,1004,"05/20/2020,17:00:00",1589994000,31.05543577778,31.05543577778,27.5455666667,12.328714857683723,151.99721004207137
3549,1004,"05/20/2020,18:00:00",1589997600,31.422152666659994,31.422152666659994,29.5510766667,12.873853480562317,165.7361034389865
3549,1004,"05/20/2020,19:00:00",1590001200,23.036172222219996,23.036172222219996,22.0711366667,5.8537046103630965,34.26585766538617
3549,1004,"05/20/2020,20:00:00",1590004800,24.556258444446666,24.556258444446666,20.5390733333,10.109663661841637,102.20529935556124
3549,1004,"05/20/2020,21:00:00",1590008400,20.092345222226665,20.092345222226665,19.3500216667,3.6154315473133196,13.071345273308385
3549,1004,"05/20/2020,22:00:00",1590012000,27.2378431111,27.2378431111,24.6548433333,12.57663973933611,158.17186713304827
3549,1004,"05/20/2020,23:00:00",1590015600,20.141186333326665,20.141186333326665,18.0423516667,6.267833028245708,39.285730869967765
3549,1004,"05/21/2020,00:00:00",1590019200,26.537632222213336,26.537632222213336,22.3962383333,13.991504898166742,195.76220931542395
3549,1004,"05/21/2020,01:00:00",1590022800,30.27625355555334,30.27625355555334,21.7834083333,18.905980471091816,357.4360975733052
3549,1004,"05/21/2020,02:00:00",1590026400,54.116915444446676,54.116915444446676,47.033205,38.91797820680373,1514.6090277052504
