ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"05/10/2020,17:00:00",1589130000,20.05679722856762,20.05679722856762,19.6449323333,3.5217498250014243,12.402721829897562
33915,1004,"05/10/2020,18:00:00",1589133600,20.083689438095238,20.083689438095238,19.431684,3.8807330293275504,15.060088844913787
33915,1004,"05/10/2020,19:00:00",1589137200,20.066269209521902,20.066269209521902,19.258372,4.272981437700089,18.258370366929523
33915,1004,"05/10/2020,20:00:00",1589140800,20.603091539683806,20.603091539683806,18.816772,14.26219420083627,203.4101834223677
33915,1004,"05/10/2020,21:00:00",1589144400,19.525999374601906,19.525999374601906,18.8572196667,4.790492070149288,22.94881427416321
33915,1004,"05/10/2020,22:00:00",1589148000,18.73692188888667,18.73692188888667,18.746628,3.45768406902158,11.955579121165629
33915,1004,"05/10/2020,23:00:00",1589151600,18.135687473017143,18.135687473017143,18.473988,3.600435076153093,12.96313273759353
33915,1004,"05/11/2020,00:00:00",1589155200,18.10357533967619,18.10357533967619,18.734596,3.4055729677014517,11.597927238338874
33915,1004,"05/11/2020,01:00:00",1589158800,23.7731646,23.7731646,20.871172,7.821519690958627,61.176170276053526
33915,1004,"05/11/2020,02:00:00",1589162400,23.65546066031619,23.65546066031619,20.8783406667,8.111509989581803,65.79659431108537
33915,1004,"05/11/2020,03:00:00",1589166000,18.00193113333143,18.00193113333143,18.4629796667,3.41756857855554,11.679774989130136
33915,1004,"05/11/2020,04:00:00",1589169600,18.28290946984286,18.28290946984286,18.612228,3.8109024084250054,14.522977166539505
33915,1004,"05/11/2020,05:00:00",1589173200,18.215291311114285,18.215291311114285,18.6030116667,3.2872427624494587,10.805964979276348
33915,1004,"05/11/2020,06:00:00",1589176800,19.277567171427616,19.277567171427616,19.068932,3.4629311928344695,11.991892446305961
33915,1004,"05/11/2020,07:00:00",1589180400,24.11018742539524,24.11018742539524,20.734468,11.619518819637788,135.01321759991674
33915,1004,"05/11/2020,08:00:00",1589184000,32.85810417142761,32.85810417142761,22.440453,30.65219575866981,939.5571048278155
33915,1004,"05/11/2020,09:00:00",1589187600,41.95430773650571,41.95430773650571,23.1162926667,38.01188630144399,1444.903500193905
33915,1004,"05/11/2020,10:00:00",1589191200,33.57098292947981,33.57098292947981,23.74566883335,28.178775102005634,794.0433662494125
33915,1004,"05/11/2020,11:00:00",1589194800,28.684684066664754,28.684684066664754,21.3642286667,14.337642324319084,205.56798742010596
33915,1004,"05/11/2020,12:00:00",1589198400,28.033110269842858,28.033110269842858,22.953989,13.82278878077731,191.06948967798309
33915,1004,"05/11/2020,13:00:00",1589202000,21.63801196190572,21.63801196190572,20.7953963333,6.372631459952434,40.61043172437549
33915,1004,"05/11/2020,14:00:00",1589205600,20.886827358724762,20.886827358724762,20.9418283333,3.8549926975232482,14.86096869795757
33915,1004,"05/11/2020,15:00:00",1589209200,21.345940352378097,21.345940352378097,20.6919723333,4.477078984679401,20.044236235057934
33915,1004,"05/11/2020,16:00:00",1589212800,20.47991896507619,20.47991896507619,20.314372,3.641209298437911,13.258405155030704
33915,1004,"05/11/2020,17:00:00",1589216400,20.62526483809238,20.62526483809238,19.5717163333,4.6933438266322876,22.027476274987407
33915,1004,"05/11/2020,18:00:00",1589220000,27.30203890063654,27.30203890063654,19.73760416665,65.96489524882635,4351.367405188633
33915,1004,"05/11/2020,19:00:00",1589223600,19.875142041273335,19.875142041273335,18.926084,4.45842846112847,19.87758434300038
33915,1004,"05/11/2020,20:00:00",1589227200,61.32014596190191,61.32014596190191,19.509764,427.2422743254705,182535.96097080057
33915,1004,"05/11/2020,21:00:00",1589230800,19.036515104758095,19.036515104758095,19.1657,3.6846683097030826,13.57678055253017
33915,1004,"05/11/2020,22:00:00",1589234400,107.88490711428192,107.88490711428192,19.0289963333,657.4566054492735,432249.18804888177
33915,1004,"05/11/2020,23:00:00",1589238000,18.17082533968476,18.17082533968476,18.6667556667,3.4513544925466806,11.911847833222154
33915,1004,"05/12/2020,00:00:00",1589241600,18.53086866349143,18.53086866349143,18.749444,3.996253798746905,15.970044423999067
33915,1004,"05/12/2020,01:00:00",1589245200,24.80285778095333,24.80285778095333,20.9241646667,9.559001133612574,91.37450267240648
33915,1004,"05/12/2020,02:00:00",1589248800,24.20044086983714,24.20044086983714,20.8361003333,9.126471551823494,83.29248298624354
33915,1004,"05/12/2020,03:00:00",1589252400,18.36289848253714,18.36289848253714,18.7151403333,4.367215976598651,19.072575386258503
33915,1004,"05/12/2020,04:00:00",1589256000,67.68096458095333,67.68096458095333,18.5830443333,357.61388350587265,127887.68967615184
33915,1004,"05/12/2020,05:00:00",1589259600,18.31614070476476,18.31614070476476,18.503684,3.51853475542093,12.380086825105025
33915,1004,"05/12/2020,06:00:00",1589263200,29.877838142632694,29.877838142632694,18.899204,113.77299994600767,12944.295516714263
33915,1004,"05/12/2020,07:00:00",1589266800,24.47577499999715,24.47577499999715,21.0245166667,11.38500699245803,129.61838421831823
33915,1004,"05/12/2020,08:00:00",1589270400,41.80446883332981,41.80446883332981,23.84704483335,45.17142095132938,2040.457270762199
33915,1004,"05/12/2020,09:00:00",1589274000,46.82224380634476,46.82224380634476,23.395077,89.64824124071336,8036.80715755314
33915,1004,"05/12/2020,10:00:00",1589277600,26.686256844446667,26.686256844446667,23.3469493333,10.10128168790454,102.0358917383956
33915,1004,"05/12/2020,11:00:00",1589281200,38.35061936825714,38.35061936825714,22.957061,40.66762422015364,1653.855659711627
33915,1004,"05/12/2020,12:00:00",1589284800,34.444925920631434,34.444925920631434,22.3290926667,32.78858022172401,1075.090992956431
33915,1004,"05/12/2020,13:00:00",1589288400,20.515264034919046,20.515264034919046,20.3049003333,3.835094654559844,14.707951009433488
33915,1004,"05/12/2020,14:00:00",1589292000,19.98795251922885,19.98795251922885,19.981828,3.148499964826492,9.913052028512421
33915,1004,"05/12/2020,15:00:00",1589295600,19.994099171430477,19.994099171430477,19.2276516667,4.147380154370834,17.20076214486905
33915,1004,"05/12/2020,16:00:00",1589299200,20.04463682051346,20.04463682051346,19.39290016665,4.265794151165649,18.19699974011906
33915,1004,"05/12/2020,17:00:00",1589302800,20.00651637143048,20.00651637143048,19.4892843333,4.1515679461303305,17.23551641133681
33915,1004,"05/12/2020,18:00:00",1589306400,109.29350166984,109.29350166984,20.0314923333,906.2389952647195,821269.1165384082
33915,1004,"05/12/2020,19:00:00",1589310000,19.720169333331434,19.720169333331434,19.314948,4.358686893364978,18.99815143439164
33915,1004,"05/12/2020,20:00:00",1589313600,20.60052424761619,20.60052424761619,19.608324,5.327232172611334,28.37940262090527
33915,1004,"05/12/2020,21:00:00",1589317200,20.847300965078094,20.847300965078094,19.716612,13.043159629315493,170.1240131158055
33915,1004,"05/12/2020,22:00:00",1589320800,18.47551413651143,18.47551413651143,18.692612,3.802210243641976,14.456802736855975
33915,1004,"05/12/2020,23:00:00",1589324400,18.349123266664762,18.349123266664762,18.728964,3.768674671133662,14.202908776844414
33915,1004,"05/13/2020,00:00:00",1589328000,18.644891120638096,18.644891120638096,18.761988,5.0625848679688294,25.629765545386974
33915,1004,"05/13/2020,01:00:00",1589331600,27.165777257139048,27.165777257139048,20.6522923333,26.971622968553103,727.4684455577814
33915,1004,"05/13/2020,02:00:00",1589335200,128.8963112603181,128.8963112603181,20.3581483333,820.9780549551539,674004.9667179476
33915,1004,"05/13/2020,03:00:00",1589338800,18.217310092066665,18.217310092066665,18.324996,3.723663900573789,13.865672844436405
33915,1004,"05/13/2020,04:00:00",1589342400,46.06391067619048,46.06391067619048,18.6281,283.057458628982,80121.52488549786
33915,1004,"05/13/2020,05:00:00",1589346000,18.522898542861903,18.522898542861903,18.632452,4.251409422440895,18.074482077219226
33915,1004,"05/13/2020,06:00:00",1589349600,19.188567733973077,19.188567733973077,19.172995999999998,4.355310233714078,18.968727231894576
33915,1004,"05/13/2020,07:00:00",1589353200,23.755929698410473,23.755929698410473,20.4986923333,9.450051330119887,89.30347014190066
33915,1004,"05/13/2020,08:00:00",1589356800,28.129429704762853,28.129429704762853,21.6773166667,18.991233294146276,360.66694203269003
33915,1004,"05/13/2020,09:00:00",1589360400,32.35677072063523,32.35677072063523,22.2689326667,27.32620037066126,746.7212266975278
33915,1004,"05/13/2020,10:00:00",1589364000,84.44751974603047,84.44751974603047,21.1433003333,417.4251892595409,174243.78862836355
33915,1004,"05/13/2020,11:00:00",1589367600,26.43163000000381,26.43163000000381,22.1562923333,10.119187930475988,102.39796437229091
33915,1004,"05/13/2020,12:00:00",1589371200,58.030279495238084,58.030279495238084,19.4946596667,385.7913372000736,148834.95585862087
33915,1004,"05/13/2020,13:00:00",1589374800,21.182702539683813,21.182702539683813,20.4546606667,6.9834019467318615,48.76790274961835
33915,1004,"05/13/2020,14:00:00",1589378400,56.97286034602857,56.97286034602857,20.6556203333,315.68594831081896,99657.61796090107
33915,1004,"05/13/2020,15:00:00",1589382000,22.010869984123808,22.010869984123808,21.4266923333,5.4420245296090295,29.615630980866374
33915,1004,"05/13/2020,16:00:00",1589385600,20.923247641273335,20.923247641273335,20.600836,3.7441474903363354,14.01864042939188
33915,1004,"05/13/2020,17:00:00",1589389200,20.233264146031424,20.233264146031424,20.3676203333,3.426793542560586,11.742913983334931
33915,1004,"05/13/2020,18:00:00",1589392800,90.88421863015809,90.88421863015809,20.173828,721.7256581893156,520887.92568880087
33915,1004,"05/13/2020,19:00:00",1589396400,19.80219416507619,19.80219416507619,20.003844,3.831501646619073,14.68040486804467
33915,1004,"05/13/2020,20:00:00",1589400000,19.749481067309617,19.749481067309617,19.3318443333,4.49041844184722,20.163857782881614
33915,1004,"05/13/2020,21:00:00",1589403600,19.56982659364762,19.56982659364762,19.392772,4.331601290441979,18.76276973935862
33915,1004,"05/13/2020,22:00:00",1589407200,76.81886204444571,76.81886204444571,18.708996,439.7616775185875,193390.3330139621
33915,1004,"05/13/2020,23:00:00",1589410800,18.142633619046666,18.142633619046666,18.854148,3.4503342296497106,11.904806296292463
33915,1004,"05/14/2020,00:00:00",1589414400,64.68473810096154,64.68473810096154,18.52045233335,469.0640586623958,220021.09112883947
33915,1004,"05/14/2020,01:00:00",1589418000,25.135070266665718,25.135070266665718,20.9272363333,9.56066733110687,91.40635981609415
33915,1004,"05/14/2020,02:00:00",1589421600,58.01787083492285,58.01787083492285,20.8204843333,337.63701178545944,113998.75172741446
33915,1004,"05/14/2020,03:00:00",1589425200,19.362181298413336,19.362181298413336,18.559492,9.291445567852538,86.33096074036658
33915,1004,"05/14/2020,04:00:00",1589428800,45.99366853333429,45.99366853333429,18.34138,283.0812587654092,80134.99906420856
33915,1004,"05/14/2020,05:00:00",1589432400,19.151810196826666,19.151810196826666,18.744068,7.231117514855097,52.289060513644145
33915,1004,"05/14/2020,06:00:00",1589436000,38.80188365064231,38.80188365064231,19.079044000000003,197.5126308954192,39011.239363230095
33915,1004,"05/14/2020,07:00:00",1589439600,34.16561242904258,34.16561242904258,22.129413,31.26158715940327,977.2868317249674
33915,1004,"05/14/2020,08:00:00",1589443200,48.20522228148112,48.20522228148112,22.404356666650003,52.50143502076947,2756.400679240079
33915,1004,"05/14/2020,09:00:00",1589446800,34.09463600370555,34.09463600370555,23.762437,24.913214517631772,620.6682576015385
33915,1004,"05/14/2020,10:00:00",1589450400,31.902513218516667,31.902513218516667,22.2388525,23.6211117425905,557.9569199559468
33915,1004,"05/14/2020,11:00:00",1589454000,29.57353572222333,29.57353572222333,21.9627565,15.368989628224327,236.20584219246692
33915,1004,"05/14/2020,12:00:00",1589457600,31.80851859073667,31.80851859073667,22.403716333349998,22.85079670007882,522.1589098283331
33915,1004,"05/14/2020,13:00:00",1589461200,21.397551170373333,21.397551170373333,20.03955616665,9.81734112297741,96.38018672490335
33915,1004,"05/14/2020,14:00:00",1589464800,29.892176155548885,29.892176155548885,21.36269283335,29.438284291279672,866.6125820142034
33915,1004,"05/14/2020,15:00:00",1589468400,24.25700912593,24.25700912593,19.5742763333,18.614214429290644,346.48897881961204
33915,1004,"05/14/2020,16:00:00",1589472000,39.291041979403374,39.291041979403374,19.8077483333,140.65654027831627,19784.26232306561
33915,1004,"05/14/2020,17:00:00",1589475600,20.77849447892644,20.77849447892644,19.410692,6.850321461487823,46.92690412572067
33915,1004,"05/14/2020,18:00:00",1589479200,20.611869911106666,20.611869911106666,20.009348333349998,7.59284490030144,57.65129368003359
33915,1004,"05/14/2020,19:00:00",1589482800,20.047762444444444,20.047762444444444,19.121668166699997,7.333385769769635,53.77854684825979
33915,1004,"05/14/2020,20:00:00",1589486400,19.918206474074445,19.918206474074445,19.06752433335,8.383139122679648,70.27702155020211
33915,1004,"05/14/2020,21:00:00",1589490000,23.350191537036668,23.350191537036668,18.98022833335,19.458840472103322,378.64647251876625
33915,1004,"05/14/2020,22:00:00",1589493600,18.873959544443334,18.873959544443334,18.291588,8.087690244987325,65.41073349886314
33915,1004,"05/14/2020,23:00:00",1589497200,17.813997051847778,17.813997051847778,18.44211583335,2.981930051262085,8.8919068306199
33915,1004,"05/15/2020,00:00:00",1589500800,17.96396468148222,17.96396468148222,17.852804,6.5523426430704745,42.93319411219977
33915,1004,"05/15/2020,01:00:00",1589504400,25.289002288888888,25.289002288888888,20.45414833335,10.45926264501004,109.39617507730244
33915,1004,"05/15/2020,02:00:00",1589508000,24.16859243333444,24.16859243333444,20.03302816665,9.878909570433706,97.59285430080668
33915,1004,"05/15/2020,03:00:00",1589511600,17.53323609259333,17.53323609259333,17.8832676667,3.08854867298559,9.53913290540105
33915,1004,"05/15/2020,04:00:00",1589515200,17.580957348147777,17.580957348147777,17.66566783335,3.6486318876332517,13.312514651454187
33915,1004,"05/15/2020,05:00:00",1589518800,18.119009699997775,18.119009699997775,18.157060166649998,6.6307385495191475,43.966693712079284
33915,1004,"05/15/2020,06:00:00",1589522400,18.04755158889,18.04755158889,18.293379833350002,3.5510333553786415,12.609837891011694
33915,1004,"05/15/2020,07:00:00",1589526000,23.41292579259778,23.41292579259778,19.92858,8.975247589762045,80.55506929752939
33915,1004,"05/15/2020,08:00:00",1589529600,38.86874117407222,38.86874117407222,23.894405,35.196392815875186,1238.7860672493905
33915,1004,"05/15/2020,09:00:00",1589533200,29.472569292586666,29.472569292586666,22.194436500000002,15.812027931113263,250.020227294306
33915,1004,"05/15/2020,10:00:00",1589536800,28.549947899995555,28.549947899995555,22.316164333350002,13.02910732143559,169.75763759348652
33915,1004,"05/15/2020,11:00:00",1589540400,26.63185338148111,26.63185338148111,22.0792365,10.029822375303937,100.59733688014751
33915,1004,"05/15/2020,12:00:00",1589544000,21.52724361852111,21.52724361852111,20.63078816665,7.655530912794817,58.60715355675705
33915,1004,"05/15/2020,13:00:00",1589547600,19.370181488886665,19.370181488886665,19.26592383335,3.0351147170797534,9.211921345834112
33915,1004,"05/15/2020,14:00:00",1589551200,19.70190352222222,19.70190352222222,19.280388000000002,4.427171478614338,19.599847301056265
33915,1004,"05/15/2020,15:00:00",1589554800,19.165335944442226,19.165335944442226,19.091332166649998,3.9136551361744503,15.316696524904655
33915,1004,"05/15/2020,16:00:00",1589558400,25.994271007406667,25.994271007406667,19.20730016665,62.8258696949115,3947.089902922
33915,1004,"05/15/2020,17:00:00",1589562000,18.851127185185554,18.851127185185554,18.62272383335,3.7038657881388586,13.718621776545488
33915,1004,"05/15/2020,18:00:00",1589565600,19.33285099629667,19.33285099629667,19.500676166650003,3.097507277982732,9.594551337155995
33915,1004,"05/15/2020,19:00:00",1589569200,19.116715848148893,19.116715848148893,18.80845216665,4.806867231542039,23.105972581672628
