ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"05/21/2020,19:00:00",1590087600,36.424997671049994,36.424997671049994,23.29237166665,36.83615434544473,1356.9022669614267
22773,1004,"05/21/2020,20:00:00",1590091200,54.846266646668,54.846266646668,29.9641666667,69.71149598849114,4859.692672953416
22773,1004,"05/21/2020,21:00:00",1590094800,47.628477175434206,47.628477175434206,32.844545,55.109597645209355,3037.0677526168643
22773,1004,"05/21/2020,22:00:00",1590098400,47.43843661333734,47.43843661333734,32.5556616667,57.03467380061139,3252.954015542147
22773,1004,"05/21/2020,23:00:00",1590102000,50.18909206531622,50.18909206531622,31.70245833335,47.06879892460773,2215.4718322051535
22773,1004,"05/22/2020,00:00:00",1590105600,174.84303970720674,174.84303970720674,21.98035416665,1078.2222096702092,1162563.1334261084
22773,1004,"05/22/2020,01:00:00",1590109200,33.845604364444,33.845604364444,18.42324,37.496906654686896,1406.0180086703026
22773,1004,"05/22/2020,02:00:00",1590112800,48.70304685087763,48.70304685087763,16.96396833335,79.31696051164435,6291.18022480575
22773,1004,"05/22/2020,03:00:00",1590116400,44.59434590765811,44.59434590765811,20.201860500000002,58.28172901121832,3396.7599365370866
22773,1004,"05/22/2020,04:00:00",1590120000,27.718934124439997,27.718934124439997,18.257156,22.88038213670393,523.5118867216003
22773,1004,"05/22/2020,05:00:00",1590123600,33.37779860221733,33.37779860221733,18.2858276667,38.86137605193141,1510.2065486496278
22773,1004,"05/22/2020,06:00:00",1590127200,23.161175240001334,23.161175240001334,15.2064516667,24.024300207996355,577.1670004839336
22773,1004,"05/22/2020,07:00:00",1590130800,24.51197381579079,24.51197381579079,15.71041583335,23.189858195165364,537.7695231118781
22773,1004,"05/22/2020,08:00:00",1590134400,18.32131568889067,18.32131568889067,11.51971,23.78423073060818,565.6896314468065
22773,1004,"05/22/2020,09:00:00",1590138000,22.961580842215998,22.961580842215998,13.19458,31.310494519573282,980.3470670602286
22773,1004,"05/22/2020,10:00:00",1590141600,19.631381688892,19.631381688892,14.6870533333,23.56229895698062,555.18193213813
22773,1004,"05/22/2020,11:00:00",1590145200,26.670991506755406,26.670991506755406,15.20369916665,25.033564556335616,626.6793543962227
22773,1004,"05/22/2020,12:00:00",1590148800,21.623168091117332,21.623168091117332,15.01489,19.305244944865038,372.6924823812371
22773,1004,"05/22/2020,13:00:00",1590152400,23.816856986668,23.816856986668,15.0851216667,22.710296753034164,515.7575786108741
22773,1004,"05/22/2020,14:00:00",1590156000,25.448782100000003,25.448782100000003,16.2659416667,22.210098287364765,493.28846593440323
22773,1004,"05/22/2020,15:00:00",1590159600,26.393547279997332,26.393547279997332,15.80352,25.536478013849155,652.1117093518013
22773,1004,"05/22/2020,16:00:00",1590163200,24.618065969293422,24.618065969293422,15.4894425,20.543652091260466,422.04164124675054
22773,1004,"05/22/2020,17:00:00",1590166800,25.82108631531487,25.82108631531487,16.5183325,19.81650732428968,392.69396253362663
22773,1004,"05/22/2020,18:00:00",1590170400,24.43687756221867,24.43687756221867,15.839125,22.780669536808155,518.9589045452591
22773,1004,"05/22/2020,19:00:00",1590174000,22.552901296057897,22.552901296057897,15.7719025,16.496253244004144,272.12637109031726
22773,1004,"05/22/2020,20:00:00",1590177600,22.728512284448,22.728512284448,15.85772,15.590502921525893,243.0637813461074
22773,1004,"05/22/2020,21:00:00",1590181200,25.13154216222,25.13154216222,17.2929216667,18.44504527182643,340.2196950797266
22773,1004,"05/22/2020,22:00:00",1590184800,27.675169698197294,27.675169698197294,18.79914,24.279901584340397,589.5136209452553
22773,1004,"05/22/2020,23:00:00",1590188400,28.591069668859205,28.591069668859205,16.64403666665,27.825819594141546,774.2762360857115
22773,1004,"05/23/2020,00:00:00",1590192000,33.207427903154056,33.207427903154056,16.34137583335,36.34061949160894,1320.6406250339076
22773,1004,"05/23/2020,01:00:00",1590195600,28.747186539996008,28.747186539996008,15.6747666667,29.56383258183812,874.0201969269533
22773,1004,"05/23/2020,02:00:00",1590199200,29.094954041665783,29.094954041665783,17.10064833335,37.31621245174763,1392.4997117439652
22773,1004,"05/23/2020,03:00:00",1590202800,37.30886264640001,37.30886264640001,17.48086166665,69.72153172115986,4861.091985544702
22773,1004,"05/23/2020,04:00:00",1590206400,45.215936771928945,45.215936771928945,17.062375833300003,97.08277005814348,9425.06424216236
22773,1004,"05/23/2020,05:00:00",1590210000,34.97839382443867,34.97839382443867,18.8464683333,40.96292710130329,1677.9613967066878
22773,1004,"05/23/2020,06:00:00",1590213600,22.09477932017763,22.09477932017763,15.44428916665,19.24518690986215,370.37721919552945
22773,1004,"05/23/2020,07:00:00",1590217200,28.376822628378374,28.376822628378374,15.74296166665,28.273400349231224,799.3851673079083
22773,1004,"05/23/2020,08:00:00",1590220800,23.229768142221335,23.229768142221335,15.2177933333,21.568245484484013,465.18921327896504
22773,1004,"05/23/2020,09:00:00",1590224400,20.80527342324342,20.80527342324342,15.025780000000001,16.564207102524332,274.3729569353176
22773,1004,"05/23/2020,10:00:00",1590228000,22.711255250006758,22.711255250006758,14.92791333335,18.468593554588843,341.0889478846006
22773,1004,"05/23/2020,11:00:00",1590231600,21.661393986673332,21.661393986673332,14.7552566667,18.985135591196045,360.43537341609874
22773,1004,"05/23/2020,12:00:00",1590235200,23.335611842223997,23.335611842223997,15.1221966667,20.14501136032825,405.8214827077543
22773,1004,"05/23/2020,13:00:00",1590238800,22.451746300434205,22.451746300434205,15.2414408333,20.19698852048361,407.9183452965468
22773,1004,"05/23/2020,14:00:00",1590242400,24.925083855860812,24.925083855860812,15.170797499999999,23.178496646011222,537.2427067691534
22773,1004,"05/23/2020,15:00:00",1590246000,24.213724458339474,24.213724458339474,15.27406083335,23.018618414927552,529.8567937320418
22773,1004,"05/23/2020,16:00:00",1590249600,24.781293862612163,24.781293862612163,15.6687366667,23.402895394536692,547.6955128476268
22773,1004,"05/23/2020,17:00:00",1590253200,23.40826604000133,23.40826604000133,15.3829983333,20.224145710219418,409.0160697081864
22773,1004,"05/23/2020,18:00:00",1590256800,22.784312107451314,22.784312107451314,15.239301666700001,22.269035660850985,495.90994926425293
22773,1004,"05/23/2020,19:00:00",1590260400,21.21709578222267,21.21709578222267,16.6249533333,14.093372273660187,198.62314204397367
22773,1004,"05/23/2020,20:00:00",1590264000,20.885152984648688,20.885152984648688,16.16406333335,14.108682838856799,199.05493144745233
22773,1004,"05/23/2020,21:00:00",1590267600,21.514560626666665,21.514560626666665,15.0824616667,17.491710802026102,305.9599467817166
22773,1004,"05/23/2020,22:00:00",1590271200,22.59932096271842,22.59932096271842,15.43471083335,24.957956892572383,622.8996122515014
22773,1004,"05/23/2020,23:00:00",1590274800,24.361158228885333,24.361158228885333,16.2136833333,21.368147852785025,456.5977426584813
22773,1004,"05/24/2020,00:00:00",1590278400,24.81119307675658,24.81119307675658,15.803608333349999,22.167268193141364,491.3877791466568
22773,1004,"05/24/2020,01:00:00",1590282000,24.875074859996,24.875074859996,18.4001533333,20.298197529834525,412.0168229601804
22773,1004,"05/24/2020,02:00:00",1590285600,36.867723393334664,36.867723393334664,15.85329,74.02663902384828,5479.943285167137
22773,1004,"05/24/2020,03:00:00",1590289200,25.503935295558666,25.503935295558666,15.7434583333,23.669979603799618,560.26793444429
22773,1004,"05/24/2020,04:00:00",1590292800,27.087772922224,27.087772922224,15.7701666667,22.567133980364705,509.2755360877313
22773,1004,"05/24/2020,05:00:00",1590296400,30.59613331333734,30.59613331333734,15.834845,31.90666081732858,1018.0350045120508
22773,1004,"05/24/2020,06:00:00",1590300000,25.97990487280658,25.97990487280658,16.05223916665,33.023145040109966,1090.5281083401394
22773,1004,"05/24/2020,07:00:00",1590303600,21.564682028506578,21.564682028506578,15.319077916649999,14.99614309255522,224.88430765239164
22773,1004,"05/24/2020,08:00:00",1590307200,21.533572563066215,21.533572563066215,15.06565916665,17.604818751777604,309.9296432829404
22773,1004,"05/24/2020,09:00:00",1590310800,21.716940468883998,21.716940468883998,14.7419066667,21.311006519372604,454.1589988687416
22773,1004,"05/24/2020,10:00:00",1590314400,24.486138419998667,24.486138419998667,15.0842816667,31.209434364365702,974.0287933436507
22773,1004,"05/24/2020,11:00:00",1590318000,27.130277802628946,27.130277802628946,15.24498333335,26.80773811811353,718.6548230093571
22773,1004,"05/24/2020,12:00:00",1590321600,301.6741031554068,301.6741031554068,15.10975583335,2325.519734424077,5408042.035195828
22773,1004,"05/24/2020,13:00:00",1590325200,20.333610388886665,20.333610388886665,14.8287833333,16.1081389090601,259.4721391135759
22773,1004,"05/24/2020,14:00:00",1590328800,21.629670648883998,21.629670648883998,15.1857483333,18.4419582831495,340.1058253174264
22773,1004,"05/24/2020,15:00:00",1590332400,23.055360510965787,23.055360510965787,15.336646666650001,20.844179487312545,434.4798184993011
22773,1004,"05/24/2020,16:00:00",1590336000,25.671250409906758,25.671250409906758,15.50708666665,24.661160093195946,608.1728171422402
22773,1004,"05/24/2020,17:00:00",1590339600,24.873241715554666,24.873241715554666,15.3893933333,24.24455474812219,587.7984349346942
22773,1004,"05/24/2020,18:00:00",1590343200,26.321208666668422,26.321208666668422,15.4274291667,24.674784102965955,608.8449705279813
22773,1004,"05/24/2020,19:00:00",1590346800,30.37169965569605,30.37169965569605,15.4048358333,39.61671524421035,1569.4841267408483
22773,1004,"05/24/2020,20:00:00",1590350400,27.99416072297027,27.99416072297027,15.56680416665,36.73242805627434,1349.2712709093698
22773,1004,"05/24/2020,21:00:00",1590354000,27.16926144444266,27.16926144444266,15.742185,28.129940055371883,791.2935275188155
22773,1004,"05/24/2020,22:00:00",1590357600,25.57648846888933,25.57648846888933,15.6721783333,24.263447790529916,588.714898683771
22773,1004,"05/24/2020,23:00:00",1590361200,23.825060239035523,23.825060239035523,15.36570916665,22.915905531557165,525.1387263312522
22773,1004,"05/25/2020,00:00:00",1590364800,23.273823668861837,23.273823668861837,15.54270833335,17.63321475383039,310.9302625547018
22773,1004,"05/25/2020,01:00:00",1590368400,22.983291637389186,22.983291637389186,15.68587416665,18.930796429021246,358.37505343704356
22773,1004,"05/25/2020,02:00:00",1590372000,27.29055560745789,27.29055560745789,17.681379999999997,23.41063718209083,548.0579332714938
22773,1004,"05/25/2020,03:00:00",1590375600,26.541203277776,26.541203277776,15.9626166667,23.68419189886488,560.9409459022569
22773,1004,"05/25/2020,04:00:00",1590379200,29.06551342000134,29.06551342000134,15.60729,39.68539548713544,1574.93061497035
22773,1004,"05/25/2020,05:00:00",1590382800,26.29206302631316,26.29206302631316,15.791461666650001,22.975993763788576,527.8962894336515
22773,1004,"05/25/2020,06:00:00",1590386400,24.638474659912163,24.638474659912163,15.5122125,21.06693033126211,443.8155535822514
22773,1004,"05/25/2020,07:00:00",1590390000,25.74237596710658,25.74237596710658,15.290195,27.70775875846738,767.7198954174258
22773,1004,"05/25/2020,08:00:00",1590393600,24.360149914414865,24.360149914414865,15.4614658333,23.926603209046377,572.4823411231483
22773,1004,"05/25/2020,09:00:00",1590397200,20.948710013157893,20.948710013157893,15.10882833335,18.698759844129853,349.64361970844305
22773,1004,"05/25/2020,10:00:00",1590400800,21.968341680181076,21.968341680181076,14.8999566667,21.227620015449457,450.61185152031044
22773,1004,"05/25/2020,11:00:00",1590404400,23.291949202229333,23.291949202229333,15.0893433333,23.710004387254095,562.1643080436085
22773,1004,"05/25/2020,12:00:00",1590408000,62.361802949563156,62.361802949563156,14.91279083335,364.88655053486406,133142.19476123192
22773,1004,"05/25/2020,13:00:00",1590411600,21.39039407017763,21.39039407017763,14.941335,22.54764602476899,508.3963412582809
22773,1004,"05/25/2020,14:00:00",1590415200,23.060902006665337,23.060902006665337,15.121905,23.259514471113732,541.0050134319491
22773,1004,"05/25/2020,15:00:00",1590418800,23.91629867333467,23.91629867333467,15.1697166667,24.317380394444733,591.334989248125
22773,1004,"05/25/2020,16:00:00",1590422400,23.009371904444,23.009371904444,15.0817433333,21.39895722216625,457.91537019610104
22773,1004,"05/25/2020,17:00:00",1590426000,25.77048802412105,25.77048802412105,15.627905,27.439154577946184,752.907203952425
22773,1004,"05/25/2020,18:00:00",1590429600,24.478334904449333,24.478334904449333,15.5243216667,26.1522969757247,683.9426371064992
22773,1004,"05/25/2020,19:00:00",1590433200,23.628814008890664,23.628814008890664,15.838545,19.251635474609735,370.62546844725193
22773,1004,"05/25/2020,20:00:00",1590436800,17.943443276039062,17.943443276039062,15.284205,12.987995761311156,168.68803389583655
22773,1004,"05/25/2020,21:00:00",1590440400,29.04198637977869,29.04198637977869,15.0215466667,32.63429627948568,1064.997293657253
22773,1004,"05/25/2020,22:00:00",1590444000,30.026833415301645,30.026833415301645,15.236055,34.893742135808566,1217.573240240302
22773,1004,"05/25/2020,23:00:00",1590447600,28.99248710382459,28.99248710382459,15.09034,36.88868800324366,1360.7753026006526
22773,1004,"05/26/2020,00:00:00",1590451200,21.227220519122955,21.227220519122955,15.3389383333,17.302098266261453,299.36260441536757
22773,1004,"05/26/2020,01:00:00",1590454800,20.875759513883335,20.875759513883335,15.6639533333,18.517405008749186,342.8942882580494
22773,1004,"05/26/2020,02:00:00",1590458400,23.73645504167,23.73645504167,15.478966666649999,24.330052139353484,591.951437103659
22773,1004,"05/26/2020,03:00:00",1590462000,28.063994997756758,28.063994997756758,15.83035416665,34.04855059074907,1159.303797330799
22773,1004,"05/26/2020,04:00:00",1590465600,20.19872673778,20.19872673778,15.6326116667,13.515406796979235,182.6662208878325
22773,1004,"05/26/2020,05:00:00",1590469200,27.657194052630256,27.657194052630256,18.57819383335,22.096091609824615,488.2372644297617
22773,1004,"05/26/2020,06:00:00",1590472800,21.484345941439187,21.484345941439187,15.58365733335,17.8469177241916,318.5124722540643
22773,1004,"05/26/2020,07:00:00",1590476400,20.41174355238,20.41174355238,15.398541666700002,13.491587467885807,182.0229324036134
22773,1004,"05/26/2020,08:00:00",1590480000,21.14487708771579,21.14487708771579,14.974029999999999,16.354237845779068,267.4610955163124
22773,1004,"05/26/2020,09:00:00",1590483600,19.077717099997336,19.077717099997336,14.9105116667,14.065796086495817,197.84661954688104
22773,1004,"05/26/2020,10:00:00",1590487200,20.25589931578421,20.25589931578421,14.7086325,16.49931790019304,272.22749117163056
22773,1004,"05/26/2020,11:00:00",1590490800,21.705521144441335,21.705521144441335,15.12156,20.28008846969195,411.2819883385324
22773,1004,"05/26/2020,12:00:00",1590494400,21.598594405095835,21.598594405095835,14.89087666665,20.759973039900295,430.9764806173871
22773,1004,"05/26/2020,13:00:00",1590498000,19.19603934868421,19.19603934868421,15.2205425,17.111807079742935,292.8139415343405
22773,1004,"05/26/2020,14:00:00",1590501600,22.402093115556003,22.402093115556003,15.4741133333,18.034176386371293,325.2315179347519
22773,1004,"05/26/2020,15:00:00",1590505200,26.705127982452638,26.705127982452638,15.98744083335,25.114110409558744,630.7185416635068
22773,1004,"05/26/2020,16:00:00",1590508800,19.58947633784054,19.58947633784054,15.9585966667,10.239224993865205,104.8417284749939
22773,1004,"05/26/2020,17:00:00",1590512400,20.62082527851184,20.62082527851184,15.54364083335,17.695567683248978,313.1331156324456
22773,1004,"05/26/2020,18:00:00",1590516000,22.898849057013155,22.898849057013155,16.4911333333,17.41163238011795,303.1649421403719
22773,1004,"05/26/2020,19:00:00",1590519600,20.30317249123158,20.30317249123158,15.854970000000002,15.253530013641953,232.67017787707587
22773,1004,"05/26/2020,20:00:00",1590523200,20.253985630627028,20.253985630627028,15.8533218333,17.11963690750119,293.0819678446769
